time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
2001.75	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.75	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.83	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001.92	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.08	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.17	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.25	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.33	129	0.1078	0.101	0.0053	0.0108	0.0022	0.0001	0	0	0	0	0	0	0.995871	0
2002.33	130	0.1994	0.185	0.0097	0.0199	0.0041	0.0002	0	0	0	0	0	0	0.995377	0
2002.33	131	0.9459	0.8602	0.0453	0.0943	0.0191	0.001	0	0	0	0	0	0	0.994366	0
2002.33	132	1.4976	1.3493	0.0711	0.1485	0.03	0.0016	0	0	0	0	0	0	0.99418	0
2002.33	133	2.2626	2.0155	0.1063	0.2229	0.0448	0.0024	0	0	0	0	0	0	0.993937	0
2002.33	134	2.6876	2.3778	0.1256	0.2637	0.0528	0.0028	0	0	0	0	0	0	0.99254	0
2002.33	135	4.1507	3.6106	0.1908	0.403	0.0802	0.0042	0	0	0	0	0	0	0.990753	0
2002.33	136	5.0996	4.3945	0.2327	0.491	0.0977	0.0052	0	0	0	0	0	0	0.988426	0
2002.33	137	5.4064	4.6395	0.2463	0.519	0.1031	0.0055	0	0	0	0	0	0	0.985644	0
2002.33	138	5.7191	4.885	0.2598	0.5474	0.1086	0.0058	0	0	0	0	0	0	0.982228	0
2002.33	139	6.1875	5.2504	0.2796	0.5897	0.1167	0.0062	0	0	0	0	0	0	0.978031	0
2002.33	140	6.8179	5.7371	0.3058	0.6462	0.1275	0.0068	0	0	0	0	0	0	0.97292	0
2002.33	141	8.3398	6.9066	0.3682	0.7811	0.1535	0.0082	0	0	0	0	0	0	0.966743	0
2002.33	142	11.1087	9.0143	0.4805	1.0206	0.2003	0.0107	0	0	0	0	0	0	0.958846	0
2002.33	143	13.3032	10.6005	0.5669	1.2022	0.2356	0.0126	0	0	0	0	0	0	0.995402	0
2002.33	144	13.4837	10.7132	0.5764	1.2167	0.2381	0.0128	0	0	0	0	0	0	0.995066	0
2002.33	145	14.3371	11.2985	0.6087	1.2848	0.2511	0.0135	0	0	0	0	0	0	0.994646	0
2002.33	146	16.3813	12.6955	0.6843	1.4459	0.2821	0.0152	0	0	0	0	0	0	0.994088	0
2002.33	147	19.1143	14.5327	0.7845	1.655	0.3229	0.0174	0	0	0	0	0	0	0.993286	0
2002.33	148	23.805	17.6406	0.9533	2.0003	0.392	0.0212	0	0	0	0	0	0	0.992152	0
2002.33	149	29.5896	21.4045	1.1611	2.4002	0.4757	0.0258	0	0	0	0	0	0	0.990496	0
2002.33	150	35.806	25.3739	1.386	2.8	0.5639	0.0308	0	0	0	0	0	0	0.987788	0
2002.33	151	42.0167	29.2683	1.6135	3.1716	0.6504	0.0359	0	0	0	0	0	0	0.983083	0
2002.42	152	48.7287	33.4167	1.8607	3.5471	0.7426	0.0413	0	0	0	0	0	0	0.975317	0
2002.42	153	54.158	36.719	2.07	3.8308	0.816	0.046	0	0	0	0	0	0	0.962099	0
2002.42	154	56.4137	38.0277	2.1741	3.9427	0.8451	0.0483	0	0	0	0	0	0	0.948363	0
2002.42	155	58.678	39.3555	2.2689	4.0527	0.8746	0.0504	0	0	0	0	0	0	0.925267	0
2002.42	156	62.4697	41.6632	2.4132	4.2333	0.9258	0.0536	0	0	0	0	0	0	0.88708	0
2002.42	157	67.7858	45.0338	2.619	4.4781	1.0008	0.0582	0	0	0	0	0	0	0.824227	0
2002.42	158	73.7098	49.0505	2.8697	4.739	1.09	0.0638	0	0	0	0	0	0	0.719873	0
2002.42	159	76.4867	50.9964	3.0293	4.8555	1.1333	0.0673	0	0	0	0	0	0	0.607174	0
2002.42	160	84.3107	55.0357	3.288	5.177	1.223	0.0731	0	0	0	0	0	0	0.994902	0
2002.42	161	90.1054	57.9136	3.4981	5.4015	1.287	0.0777	0	0	0	0	0	0	0.99548	0
2002.42	162	96.2294	61.149	3.7227	5.6221	1.3577	0.0827	0	0	0	0	0	0	0.994831	0
2002.42	163	101.7774	64.1345	3.9381	5.8086	1.4221	0.0873	0	0	0	0	0	0	0.992217	0
2002.42	164	106.7127	66.5851	4.1264	5.9729	1.4756	0.0915	0	0	0	0	0	0	0.988785	0
2002.42	165	110.9773	68.8042	4.2995	6.1046	1.523	0.0952	0	0	0	0	0	0	0.995229	0
2002.42	166	115.1172	71.6688	4.5047	6.206	1.5784	0.0993	0	0	0	0	0	0	0.992182	0
2002.42	167	118.99	74.5243	4.7214	6.2917	1.6318	0.1036	0	0	0	0	0	0	0.986055	0
2002.42	168	122.5182	76.9498	4.9272	6.3702	1.6776	0.1077	0	0	0	0	0	0	0.97801	0
2002.42	169	125.8582	79.454	5.1355	6.4364	1.7229	0.1118	0	0	0	0	0	0	0.963126	0
2002.42	170	129.0547	81.8543	5.3538	6.4965	1.7657	0.116	0	0	0	0	0	0	0.993572	0
2002.42	171	132.0813	83.9438	5.5666	6.555	1.8035	0.1202	0	0	0	0	0	0	0.993792	0
2002.42	172	134.9491	85.9048	5.7652	6.6089	1.8389	0.1242	0	0	0	0	0	0	0.990498	0
2002.42	173	140.0716	89.1107	6.0292	6.7136	1.8997	0.1294	0	0	0	0	0	0	0.99571	0
2002.42	174	143.6169	91.4826	6.2636	6.777	1.9424	0.134	0	0	0	0	0	0	0.996142	0
2002.42	175	146.3444	93.3731	6.4782	6.821	1.975	0.1381	0	0	0	0	0	0	0.996103	0
2002.42	176	149.0242	95.2015	6.7052	6.8629	2.0061	0.1425	0	0	0	0	0	0	0.995659	0
2002.42	177	151.7578	96.9986	6.9507	6.905	2.0367	0.1473	0	0	0	0	0	0	0.995306	0
2002.42	178	154.4599	98.7047	7.2019	6.9464	2.0657	0.1522	0	0	0	0	0	0	0.994721	0
2002.42	179	157.1473	100.3922	7.4527	6.9863	2.0941	0.1571	0	0	0	0	0	0	0.993843	0
2002.42	180	159.8258	101.9977	7.7238	7.0255	2.121	0.1624	0	0	0	0	0	0	0.992708	0
2002.42	181	162.4843	103.5383	8.002	7.0639	2.1467	0.1679	0	0	0	0	0	0	0.990793	0
2002.5	182	165.6707	105.2906	8.3161	7.1113	2.1766	0.1741	0	0	0	0	0	0	0.987662	0
2002.5	183	168.6726	106.9433	8.6041	7.1546	2.2046	0.1797	0	0	0	0	0	0	0.98187	0
2002.5	184	171.4657	108.3734	8.8878	7.1951	2.2289	0.1853	0	0	0	0	0	0	0.972831	0
2002.5	185	174.058	109.6894	9.146	7.2316	2.2512	0.1903	0	0	0	0	0	0	0.957455	0
2002.5	186	176.5741	110.8652	9.3942	7.2681	2.2713	0.1952	0	0	0	0	0	0	0.949664	0
2002.5	187	179.0122	112.1093	9.6254	7.3006	2.292	0.1997	0	0	0	0	0	0	0.92747	0
2002.5	188	181.3124	113.1392	9.8983	7.3312	2.3088	0.205	0	0	0	0	0	0	0.896062	0
2002.5	189	183.8187	114.2386	10.1649	7.3652	2.3272	0.2103	0	0	0	0	0	0	0.949502	0
2002.5	190	186.3058	115.3322	10.413	7.3985	2.3455	0.2151	0	0	0	0	0	0	0.853988	0
2002.5	191	188.8002	116.4225	10.6699	7.4307	2.3635	0.2201	0	0	0	0	0	0	0.996063	0
2002.5	192	191.3213	117.3386	10.9203	7.4665	2.3794	0.225	0	0	0	0	0	0	0.995981	0
2002.5	193	193.9388	118.4479	11.1405	7.5008	2.3983	0.2293	0	0	0	0	0	0	0.995631	0
2002.5	194	196.6181	119.5484	11.3731	7.5354	2.4169	0.2338	0	0	0	0	0	0	0.995109	0
2002.5	195	199.3636	120.6892	11.6128	7.5695	2.4359	0.2385	0	0	0	0	0	0	0.994353	0
2002.5	196	202.1616	121.7946	11.8752	7.6038	2.4543	0.2435	0	0	0	0	0	0	0.993276	0
2002.5	197	204.9963	122.8749	12.1515	7.638	2.472	0.2489	0	0	0	0	0	0	0.991683	0
2002.5	198	207.8428	123.8944	12.4482	7.6719	2.4886	0.2547	0	0	0	0	0	0	0.989219	0
2002.5	199	210.9232	124.9319	12.7601	7.7094	2.5058	0.2607	0	0	0	0	0	0	0.993004	0
2002.5	200	214.0677	126.0076	13.0542	7.7471	2.5237	0.2664	0	0	0	0	0	0	0.987295	0
2002.5	201	217.2747	127.0789	13.3534	7.7849	2.5415	0.2722	0	0	0	0	0	0	0.985709	0
2002.5	202	220.5253	128.1259	13.662	7.8227	2.5588	0.2782	0	0	0	0	0	0	0.983199	0
2002.5	203	225.1252	129.5061	14.001	7.8815	2.5834	0.2848	0	0	0	0	0	0	0.995084	0
2002.5	204	229.2716	130.2968	14.2841	7.9446	2.5992	0.2905	0	0	0	0	0	0	0.99394	0
2002.5	205	233.3224	131.3363	14.5232	7.9991	2.6186	0.2952	0	0	0	0	0	0	0.992627	0
2002.5	206	237.2543	132.4948	14.7658	8.0465	2.6391	0.2999	0	0	0	0	0	0	0.990881	0
2002.5	207	240.9899	133.5877	15.0231	8.0891	2.658	0.3048	0	0	0	0	0	0	0.986943	0
2002.5	208	244.5265	134.6018	15.2939	8.1275	2.6751	0.3101	0	0	0	0	0	0	0.981807	0
2002.5	209	247.8494	135.4317	15.586	8.1636	2.6888	0.3157	0	0	0	0	0	0	0.977068	0
2002.5	210	250.9482	136.1473	15.8628	8.1971	2.7007	0.3211	0	0	0	0	0	0	0.967716	0
2002.5	211	253.8539	136.8235	16.126	8.2273	2.7116	0.3262	0	0	0	0	0	0	0.954095	0
2002.5	212	256.5373	137.3407	16.3951	8.2554	2.7198	0.3314	0	0	0	0	0	0	0.935437	0
2002.58	213	260.3363	138.2089	16.665	8.2966	2.7348	0.3366	0	0	0	0	0	0	0.922421	0
2002.58	214	263.7596	138.6446	16.9271	8.3398	2.743	0.3418	0	0	0	0	0	0	0.906822	0
2002.58	215	266.9913	139.1808	17.1426	8.3775	2.7527	0.346	0	0	0	0	0	0	0.886461	0
2002.58	216	269.9845	139.6779	17.3512	8.4109	2.7614	0.35	0	0	0	0	0	0	0.858603	0
2002.58	217	272.7289	140.0985	17.555	8.4408	2.7686	0.354	0	0	0	0	0	0	0.825545	0
2002.58	218	275.2474	140.4673	17.7542	8.4672	2.7747	0.3579	0	0	0	0	0	0	0.779042	0
2002.58	219	277.5833	140.7921	17.9557	8.4909	2.7799	0.3618	0	0	0	0	0	0	0.754458	0
2002.58	220	279.7074	141.1007	18.159	8.511	2.7844	0.3657	0	0	0	0	0	0	0.702761	0
2002.58	221	283.0574	141.7815	18.4023	8.543	2.7956	0.3704	0	0	0	0	0	0	0.990113	0
2002.58	222	286.7173	142.4208	18.679	8.58	2.8064	0.3758	0	0	0	0	0	0	0.983422	0
2002.58	223	290.3498	142.9339	18.9332	8.6204	2.8156	0.3807	0	0	0	0	0	0	0.952649	0
2002.58	224	293.9704	143.6287	19.1681	8.657	2.8276	0.3852	0	0	0	0	0	0	0.896021	0
2002.58	225	297.2752	143.8904	19.4126	8.6982	2.8328	0.3901	0	0	0	0	0	0	0.793953	0
2002.58	226	300.4541	144.283	19.618	8.7351	2.8401	0.3941	0	0	0	0	0	0	0.667998	0
2002.58	227	303.4418	144.6349	19.8309	8.7692	2.8465	0.3982	0	0	0	0	0	0	0.657476	0
2002.58	228	306.2502	144.8265	20.0366	8.8044	2.8504	0.4023	0	0	0	0	0	0	0.656376	0
2002.58	229	309.3903	145.2537	20.2335	8.8401	2.8582	0.4061	0	0	0	0	0	0	0.991826	0
2002.58	230	312.2614	145.2789	20.4008	8.8834	2.8595	0.4095	0	0	0	0	0	0	0.975613	0
2002.58	231	315.1041	145.3697	20.5356	8.9257	2.862	0.4121	0	0	0	0	0	0	0.942624	0
2002.58	232	318.1592	145.904	20.6828	8.959	2.8717	0.415	0	0	0	0	0	0	0.856329	0
2002.58	233	321.1121	146.3372	20.8604	8.9918	2.8795	0.4184	0	0	0	0	0	0	0.751661	0
2002.58	234	323.9068	146.6811	21.0461	9.0236	2.8858	0.4221	0	0	0	0	0	0	0.646752	0
2002.58	235	326.6418	147.0401	21.2417	9.0534	2.8921	0.4259	0	0	0	0	0	0	0.639497	0
2002.58	236	329.2388	147.3363	21.45	9.0818	2.8972	0.4299	0	0	0	0	0	0	0.631928	0
2002.58	237	331.6366	147.5485	21.6582	9.1085	2.9008	0.434	0	0	0	0	0	0	0.613494	0
2002.58	238	333.8718	147.78	21.8616	9.1319	2.9046	0.4379	0	0	0	0	0	0	0.5868	0
2002.58	239	335.9351	147.9703	22.0806	9.1527	2.9073	0.4422	0	0	0	0	0	0	0.554087	0
2002.58	240	338.4274	148.2923	22.3364	9.1767	2.9121	0.4471	0	0	0	0	0	0	0.996164	0
2002.58	241	341.0576	148.5721	22.5772	9.2047	2.9167	0.4518	0	0	0	0	0	0	0.996226	0
2002.58	242	343.8768	149.0098	22.7944	9.2333	2.924	0.456	0	0	0	0	0	0	0.996081	0
2002.58	243	346.7923	149.4613	23.024	9.2629	2.9315	0.4604	0	0	0	0	0	0	0.996209	0
2002.67	244	350.4839	150.0696	23.2755	9.3018	2.9422	0.4653	0	0	0	0	0	0	0.996189	0
2002.67	245	354.1704	150.6613	23.5352	9.3407	2.9525	0.4703	0	0	0	0	0	0	0.996081	0
2002.67	246	357.6731	150.9453	23.784	9.3844	2.9582	0.4752	0	0	0	0	0	0	0.995911	0
2002.67	247	361.2483	151.4671	24.0037	9.4245	2.9677	0.4795	0	0	0	0	0	0	0.995703	0
2002.67	248	364.8615	152.0687	24.2388	9.4627	2.9783	0.484	0	0	0	0	0	0	0.995431	0
