time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1919.00,21,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0681,2.3494,542.7177,585.6558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.7950,0.0000,0.0000,0.0000,141.1962,45.3764,192.8310,36.3664,30.4772,79.0766,171.5538,1740.2625,796.1697,4430.8276,
1919.00,22,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.1270,0.1270,0.0000,0.1018,0.0000,0.0266,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0715,2.3411,542.5750,585.3478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.4801,0.0000,0.0000,0.0000,141.3125,45.5944,192.9604,36.5865,30.4888,79.0837,171.5536,1740.2625,796.1697,4430.7563,
1919.00,23,0.0000,0.0000,0.0000,0.0245,0.0000,0.0000,0.0760,0.0760,0.0000,0.1322,0.0000,0.0282,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0736,2.3328,542.4323,585.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.1667,0.0000,0.0000,0.0000,141.4281,45.8101,193.0900,36.8050,30.5008,79.0910,171.5535,1740.2625,796.1697,4430.6826,
1919.00,24,0.0000,0.0000,0.0000,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0087,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0750,2.3246,542.2897,584.7324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.8548,0.0000,0.0000,0.0000,141.5430,46.0240,193.2200,37.0222,30.5130,79.0985,171.5534,1740.2625,796.1697,4430.6079,
1919.00,25,0.0000,0.0000,0.0000,0.0231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0759,0.0000,0.0265,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0759,2.3164,542.1471,584.4250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.5443,0.0000,0.0000,0.0000,141.6573,46.2362,193.3503,37.2382,30.5254,79.1062,171.5532,1740.2629,796.1697,4430.5322,
1919.00,26,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0335,0.0000,0.0293,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0767,2.3083,542.0045,584.1177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.2353,0.0000,0.0000,0.0000,141.7711,46.4469,193.4810,37.4532,30.5380,79.1140,171.5530,1740.2634,796.1697,4430.4561,
1919.00,27,0.0000,0.0000,0.0000,0.0415,0.0057,0.0000,0.1020,0.1020,0.0653,0.0000,0.0000,0.0477,-5.7822,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0860,2.3010,541.8621,583.8105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.9268,0.0000,0.0000,0.0000,141.8830,46.6514,193.6111,37.6632,30.5521,79.1229,171.5527,1740.2629,796.1697,4430.3696,
1919.00,28,0.0000,0.0000,0.0000,0.0285,0.0006,0.0000,0.2540,0.2540,0.0000,0.2002,0.0000,0.0327,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1029,2.2937,541.7195,583.5036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.6201,0.0000,0.0000,0.0000,141.9920,46.8456,193.7399,37.8647,30.5689,79.1337,171.5526,1740.2629,796.1697,4430.2671,
1919.00,29,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.1777,0.0000,0.0133,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0901,2.2862,541.5771,583.1967,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.3148,0.0000,0.0000,0.0000,142.1025,47.0459,193.8703,38.0714,30.5837,79.1432,171.5524,1740.2629,796.1695,4430.1768,
1919.00,30,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0108,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0872,2.2788,541.4348,582.8901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0111,0.0000,0.0000,0.0000,142.2130,47.2467,194.0014,38.2788,30.5981,79.1525,171.5521,1740.2625,796.1695,4430.0894,
1919.00,31,0.0000,0.0000,0.0000,0.0373,0.0011,0.0000,0.0250,0.0250,0.1021,0.0101,0.0051,0.0429,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1023,2.2725,541.2925,582.5837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.7076,0.0000,0.0000,0.0000,142.3205,47.4366,194.1315,38.4798,30.6154,79.1632,171.5520,1740.2629,796.1695,4429.9878,
1919.08,32,0.0001,0.0128,0.0000,0.0152,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0358,-7.9545,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1009,2.2656,541.1403,582.2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.3850,0.0000,0.0000,0.0000,142.4368,47.6457,194.2674,38.6998,30.6318,79.1744,171.5518,1740.2625,796.1695,4429.8867,
1919.08,33,0.0003,0.0309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0442,-4.7515,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1043,2.2581,540.9882,581.9290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.0646,0.0000,0.0000,0.0000,142.5521,47.8518,194.4034,38.9174,30.6487,79.1860,171.5516,1740.2620,796.1695,4429.7822,
1919.08,34,0.0002,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0296,-7.2940,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1195,2.2503,540.8361,581.6019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.7462,0.0000,0.0000,0.0000,142.6645,48.0476,194.5383,39.1278,30.6684,79.1992,171.5514,1740.2620,796.1693,4429.6631,
1919.08,35,0.0002,0.0168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,-6.8513,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1138,2.2424,540.6842,581.2750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.4296,0.0000,0.0000,0.0000,142.7773,48.2450,194.6741,39.3406,30.6873,79.2119,171.5512,1740.2615,796.1690,4429.5488,
1919.08,36,0.0003,0.0295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0422,-8.3985,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1123,2.2341,540.5323,580.9482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.1149,0.0000,0.0000,0.0000,142.8897,48.4420,194.8102,39.5534,30.7061,79.2245,171.5509,1740.2615,796.1688,4429.4365,
1919.08,37,0.0003,0.0351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0502,-5.3629,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1032,2.2256,540.3804,580.6217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8022,0.0000,0.0000,0.0000,143.0029,48.6427,194.9477,39.7700,30.7234,79.2361,171.5508,1740.2610,796.1688,4429.3335,
1919.08,38,0.0002,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0309,-15.7738,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1143,2.2171,540.2286,580.2953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.4911,0.0000,0.0000,0.0000,143.1139,48.8353,195.0844,39.9814,30.7428,79.2489,171.5506,1740.2610,796.1685,4429.2188,
1919.08,39,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-18.3982,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0800,2.2087,540.0768,579.9691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.1814,0.0000,0.0000,0.0000,143.2295,49.0462,195.2248,40.2079,30.7565,79.2579,171.5505,1740.2615,796.1685,4429.1392,
1919.08,40,0.0003,0.0326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0466,-9.4023,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0566,2.2000,539.9250,579.6431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.8736,0.0000,0.0000,0.0000,143.3482,49.2697,195.3680,40.4442,30.7662,79.2643,171.5504,1740.2620,796.1685,4429.0835,
1919.08,41,0.0001,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0163,-19.5799,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0766,2.1914,539.7733,579.3173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.5673,0.0000,0.0000,0.0000,143.4634,49.4801,195.5098,40.6708,30.7795,79.2731,171.5503,1740.2620,796.1685,4429.0068,
1919.08,42,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-23.0165,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0492,2.1830,539.6216,578.9916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.2625,0.0000,0.0000,0.0000,143.5822,49.7052,195.6547,40.9092,30.7880,79.2787,171.5503,1740.2620,796.1685,4428.9575,
1919.08,43,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-19.1844,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0298,2.1747,539.4699,578.6663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.9591,0.0000,0.0000,0.0000,143.7034,49.9406,195.8021,41.1556,30.7932,79.2822,171.5503,1740.2620,796.1685,4428.9277,
1919.08,44,0.0006,0.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0313,-13.1121,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0291,2.1662,539.3183,578.3410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.6574,0.0000,0.0000,0.0000,143.8242,50.1753,195.9504,41.4013,30.7983,79.2855,171.5503,1740.2615,796.1685,4428.8984,
1919.08,45,0.0009,0.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0481,-9.5798,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0413,2.1575,539.1667,578.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3576,0.0000,0.0000,0.0000,143.9427,50.4018,196.0979,41.6405,30.8056,79.2904,171.5503,1740.2615,796.1685,4428.8569,
1919.08,46,0.0010,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0544,-5.1561,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0538,2.1375,539.0152,577.6910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.9169,0.0000,0.0000,0.0000,144.0830,50.6416,196.2448,41.8733,30.8151,79.2967,171.5503,1740.2615,796.1685,4428.6953,
1919.08,47,0.0011,0.0401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0573,-4.5924,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0721,2.1284,538.8637,577.3664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.6212,0.0000,0.0000,0.0000,144.1957,50.8468,196.3903,42.0974,30.8280,79.3053,171.5503,1740.2620,796.1685,4428.6240,
1919.08,48,0.0011,0.0404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0577,-7.1120,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0821,2.1192,538.7122,577.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.3272,0.0000,0.0000,0.0000,144.3063,51.0448,196.5350,42.3165,30.8427,79.3150,171.5502,1740.2625,796.1685,4428.5420,
1919.08,49,0.0007,0.0273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0390,-8.4847,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0816,2.1101,538.5608,576.7175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0346,0.0000,0.0000,0.0000,144.4165,51.2417,196.6800,42.5356,30.8575,79.3247,171.5501,1740.2625,796.1685,4428.4600,
1919.08,50,0.0011,0.0434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0619,-6.5485,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0762,2.1007,538.4094,576.3934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.7438,0.0000,0.0000,0.0000,144.5271,51.4407,196.8260,42.7566,30.8714,79.3338,171.5501,1740.2625,796.1685,4428.3838,
1919.08,51,0.0013,0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0700,-4.4565,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0795,2.0912,538.2581,576.0695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.4546,0.0000,0.0000,0.0000,144.6366,51.6363,196.9718,42.9757,30.8859,79.3433,171.5501,1740.2629,796.1685,4428.3047,
1919.08,52,0.0000,0.0000,0.0000,0.0461,0.0000,0.0000,0.8380,0.8380,0.0000,0.5039,0.2444,0.0530,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2390,2.0821,538.1069,575.7457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.1666,0.0000,0.0000,0.0000,144.6996,51.6476,197.1163,43.1872,30.9562,79.3548,171.5499,1740.2844,796.1685,4428.0659,
1919.08,53,0.0000,0.0000,0.0000,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.4491,0.2178,0.0481,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0833,2.0732,537.9557,575.4222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.8798,0.0000,0.0000,0.0000,144.8075,51.8387,197.2620,43.4040,30.9716,79.3648,171.5499,1740.2849,796.1685,4427.9829,
1919.08,54,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,0.3959,0.1921,0.0468,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0806,2.0645,537.8045,575.0988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.5943,0.0000,0.0000,0.0000,144.9155,52.0304,197.4082,43.6214,30.9864,79.3747,171.5499,1740.2854,796.1685,4427.9023,
1919.08,55,0.0000,0.0000,0.0000,0.0399,0.0000,0.0000,0.0250,0.0250,0.0000,0.3679,0.1679,0.0459,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0795,2.0559,537.6534,574.7755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.3101,0.0000,0.0000,0.0000,145.0232,52.2218,197.5547,43.8387,31.0011,79.3844,171.5498,1740.2859,796.1685,4427.8232,
1919.08,56,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.3525,0.1608,0.0131,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0792,2.0475,537.5024,574.4524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.0273,0.0000,0.0000,0.0000,145.1305,52.4125,197.7014,44.0556,31.0156,79.3942,171.5498,1740.2864,796.1685,4427.7441,
1919.08,57,0.0000,0.0000,0.0000,0.0263,0.0000,0.0000,0.0000,0.0000,0.0000,0.3173,0.1448,0.0302,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0791,2.0392,537.3513,574.1295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.7458,0.0000,0.0000,0.0000,145.2374,52.6023,197.8483,44.2719,31.0302,79.4041,171.5498,1740.2869,796.1685,4427.6655,
1919.08,58,0.0000,0.0000,0.0000,0.0309,0.0000,0.0000,0.0510,0.0510,0.0000,0.3252,0.1278,0.0355,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0792,2.0310,537.2004,573.8068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.4657,0.0000,0.0000,0.0000,145.3438,52.7910,197.9953,44.4877,31.0448,79.4141,171.5498,1740.2874,796.1685,4427.5864,
1919.08,59,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,0.0000,0.0000,0.0000,0.2909,0.1143,0.0283,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0795,2.0229,537.0494,573.4843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.1868,0.0000,0.0000,0.0000,145.4498,52.9786,198.1425,44.7028,31.0595,79.4241,171.5498,1740.2878,796.1685,4427.5068,
1919.08,60,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.2207,0.0868,0.0600,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0798,2.0150,536.8986,573.1620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.9094,0.0000,0.0000,0.0000,145.5554,53.1650,198.2899,44.9172,31.0742,79.4343,171.5498,1740.2883,796.1685,4427.4277,
1919.17,61,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,0.0760,0.0760,0.0000,0.2320,0.0678,0.0510,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0750,2.0076,536.7574,572.8607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.6511,0.0000,0.0000,0.0000,145.6538,53.3383,198.4177,45.1274,31.0880,79.4440,171.5498,1740.2888,796.1685,4427.3530,
1919.17,62,0.0000,0.0000,0.0000,0.0521,0.0078,0.0000,0.0000,0.0000,0.0518,0.1019,0.0509,0.0599,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0829,2.0008,536.6163,572.5594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.3934,0.0000,0.0000,0.0000,145.7506,53.5057,198.5453,45.3331,31.1034,79.4547,171.5498,1740.2893,796.1685,4427.2705,
1919.17,63,0.0000,0.0000,0.0000,0.0516,0.0008,0.0000,0.1780,0.1780,0.0000,0.1994,0.0363,0.0593,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0805,1.9940,536.4752,572.2584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.1370,0.0000,0.0000,0.0000,145.8475,53.6745,198.6738,45.5386,31.1182,79.4652,171.5499,1740.2898,796.1685,4427.1904,
1919.17,64,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.1893,0.0344,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0797,1.9872,536.3342,571.9575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.8818,0.0000,0.0000,0.0000,145.9442,53.8427,198.8029,45.7436,31.1328,79.4758,171.5499,1740.2898,796.1685,4427.1108,
1919.17,65,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,0.0510,0.0510,0.0000,0.1947,0.0279,0.0315,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0794,1.9804,536.1932,571.6567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.6279,0.0000,0.0000,0.0000,146.0405,54.0103,198.9323,45.9481,31.1474,79.4863,171.5499,1740.2898,796.1685,4427.0313,
1919.17,66,0.0000,0.0000,0.0000,0.0645,0.0009,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,0.0742,-4.2202,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0951,1.9749,536.0522,571.3560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.3740,0.0000,0.0000,0.0000,146.1343,54.1679,199.0609,46.1440,31.1649,79.4991,171.5498,1740.2903,796.1685,4426.9370,
1919.17,67,0.0018,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0994,-5.0980,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1106,1.9686,535.9113,571.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.1220,0.0000,0.0000,0.0000,146.2260,54.3174,199.1883,46.3300,31.1846,79.5143,171.5498,1740.2898,796.1685,4426.8262,
