    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1917.00  31     29.3699    186.6458     26.5464     76.5129    171.5877   1746.9159   796.3534
1917.08  32     29.5983    186.7619     26.5644     76.5246    171.5858   1746.9120   796.3534
1917.08  33     29.8258    186.8785     26.5825     76.5364    171.5840   1746.9076   796.3534
1917.08  34     30.0523    186.9956     26.6007     76.5484    171.5821   1746.9032   796.3534
1917.08  35     30.2780    187.1132     26.6191     76.5605    171.5803   1746.8988   796.3534
1917.08  36     30.5028    187.2313     26.6375     76.5728    171.5785   1746.8949   796.3534
1917.08  37     30.7267    187.3498     26.6561     76.5853    171.5767   1746.8905   796.3534
1917.08  38     30.9498    187.4687     26.6747     76.5980    171.5749   1746.8861   796.3534
1917.08  39     31.1720    187.5881     26.6935     76.6108    171.5731   1746.8817   796.3534
1917.08  40     31.3934    187.7078     26.7124     76.6237    171.5713   1746.8778   796.3534
1917.08  41     31.6140    187.8280     26.7314     76.6369    171.5696   1746.8739   796.3534
1917.08  42     31.8338    187.9485     26.7505     76.6501    171.5678   1746.8700   796.3534
1917.08  43     32.0528    188.0694     26.7698     76.6636    171.5661   1746.8661   796.3534
1917.08  44     32.2710    188.1906     26.7891     76.6772    171.5644   1746.8622   796.3534
1917.08  45     32.4885    188.3123     26.8085     76.6909    171.5627   1746.8583   796.3534
1917.08  46     32.7052    188.4341     26.8280     76.7048    171.5610   1746.8544   796.3534
1917.08  47     32.9214    188.5561     26.8477     76.7188    171.5594   1746.8500   796.3534
1917.08  48     33.1369    188.6784     26.8674     76.7330    171.5578   1746.8456   796.3534
1917.08  49     33.3517    188.8009     26.8872     76.7474    171.5562   1746.8417   796.3534
1917.08  50     33.5657    188.9238     26.9072     76.7619    171.5546   1746.8378   796.3534
1917.08  51     33.7791    189.0470     26.9272     76.7765    171.5530   1746.8339   796.3534
1917.08  52     33.9917    189.1704     26.9473     76.7913    171.5515   1746.8304   796.3534
1917.08  53     34.2037    189.2941     26.9675     76.8062    171.5499   1746.8270   796.3534
1917.08  54     34.4150    189.4181     26.9879     76.8213    171.5483   1746.8236   796.3534
1917.08  55     34.6256    189.5423     27.0083     76.8365    171.5467   1746.8202   796.3534
1917.08  56     34.8356    189.6667     27.0288     76.8518    171.5452   1746.8168   796.3534
1917.08  57     35.0449    189.7914     27.0493     76.8673    171.5436   1746.8134   796.3534
1917.08  58     35.2536    189.9162     27.0700     76.8830    171.5421   1746.8094   796.3534
1917.08  59     35.4617    190.0412     27.0908     76.8988    171.5406   1746.8055   796.3534
1917.17  60     35.6573    190.1461     27.1096     76.9131    171.5393   1746.8026   796.3534
1917.17  61     35.8521    190.2514     27.1285     76.9276    171.5379   1746.7997   796.3534
1917.17  62     36.0462    190.3571     27.1474     76.9422    171.5366   1746.7968   796.3534
1917.17  63     36.2395    190.4632     27.1665     76.9569    171.5354   1746.7938   796.3534
1917.17  64     36.4320    190.5698     27.1856     76.9718    171.5341   1746.7909   796.3534
1917.17  65     36.6239    190.6767     27.2047     76.9867    171.5328   1746.7875   796.3534
1917.17  66     36.8150    190.7840     27.2239     77.0018    171.5315   1746.7841   796.3534
1917.17  67     37.0054    190.8917     27.2432     77.0170    171.5302   1746.7802   796.3534
1917.17  68     37.1945    190.9999     27.2821     77.0323    171.5277   1746.7850   796.3534
1917.17  69     37.3829    191.1086     27.3016     77.0478    171.5265   1746.7816   796.3534
1917.17  70     37.5706    191.2176     27.3407     77.0633    171.5240   1746.7865   796.3534
1917.17  71     37.7577    191.3269     27.3799     77.0790    171.5215   1746.7914   796.3534
1917.17  72     37.9441    191.4364     27.3994     77.0948    171.5202   1746.7875   796.3534
1917.17  73     38.1299    191.5464     27.4191     77.1107    171.5190   1746.7836   796.3534
1917.17  74     38.3151    191.6565     27.4388     77.1267    171.5178   1746.7802   796.3534
1917.17  75     38.4999    191.7668     27.4586     77.1429    171.5166   1746.7772   796.3534
1917.17  76     38.6841    191.8772     27.4785     77.1591    171.5154   1746.7743   796.3534
1917.17  77     38.8676    191.9879     27.4984     77.1755    171.5143   1746.7714   796.3534
1917.17  78     39.0165    192.0913     27.5289     77.2006    171.5125   1746.7670   796.3534
1917.17  79     39.1570    192.1927     27.5621     77.2280    171.5106   1746.7621   796.3534
1917.17  80     39.3059    192.2959     27.5926     77.2533    171.5088   1746.7567   796.3534
1917.17  81     39.4416    192.3961     27.6272     77.2820    171.5069   1746.7518   796.3534
1917.17  82     39.5430    192.4887     27.6723     77.3196    171.5044   1746.7445   796.3534
1917.17  83     39.6396    192.5794     27.7191     77.3587    171.5019   1746.7372   796.3534
1917.17  84     39.7302    192.6682     27.7678     77.3994    171.4993   1746.7289   796.3531
1917.17  85     39.8496    192.7625     27.8077     77.4329    171.4972   1746.7225   796.3529
1917.17  86     39.9885    192.8605     27.8416     77.4614    171.4955   1746.7172   796.3529
1917.17  87     40.0893    192.9504     27.8871     77.4999    171.4931   1746.7098   796.3529
1917.17  88     40.1938    193.0406     27.9316     77.5375    171.4909   1746.7035   796.3529
1917.17  89     40.2817    193.1268     27.9810     77.5796    171.4886   1746.6959   796.3527
1917.17  90     40.2965    193.1871     28.0448     77.6343    171.4855   1746.6862   796.3527
1917.25  91     40.2596    193.2233     28.1226     77.7012    171.4818   1746.6740   796.3527
1917.25  92     40.1934    193.2505     28.2066     77.7735    171.4777   1746.6603   796.3524
1917.25  93     40.1268    193.2771     28.2903     77.8456    171.4738   1746.6470   796.3522
1917.25  94     40.0741    193.3071     28.3707     77.9150    171.4702   1746.6343   796.3519
1917.25  95     40.0280    193.3386     28.4491     77.9830    171.4666   1746.6211   796.3517
1917.25  96     39.9635    193.3642     28.5310     78.0542    171.4630   1746.6074   796.3514
1917.25  97     39.9060    193.3913     28.6110     78.1239    171.4596   1746.5938   796.3512
1917.25  98     39.8645    193.4225     28.6877     78.1906    171.4563   1746.5806   796.3510
1917.25  99     39.8604    193.4646     28.7562     78.2505    171.4535   1746.5693   796.3510
1917.25  100     39.8375    193.5006     28.8280     78.3136    171.4506   1746.5566   796.3510
1917.25  101     39.8133    193.5357     28.8994     78.3768    171.4477   1746.5439   796.3510
1917.25  102     39.7834    193.5688     28.9709     78.4409    171.4449   1746.5305   796.3510
1917.25  103     39.7427    193.5995     29.0476     78.5067    171.4421   1746.5085   796.3507
1917.25  104     39.5906    193.6043     29.2180     78.5973    171.4358   1746.5066   796.3505
1917.25  105     39.4446    193.6056     29.3137     78.6825    171.4324   1746.4905   796.3505
1917.25  106     39.1583    193.5730     29.4417     78.7969    171.4280   1746.4672   796.3500
1917.25  107     38.9443    193.5561     29.5493     78.8947    171.4244   1746.4470   796.3497
1917.25  108     38.7334    193.5390     29.6525     78.9909    171.4210   1746.4246   796.3495
1917.25  109     38.4708    193.5091     29.7638     79.0973    171.4176   1746.3992   796.3495
1917.25  110     38.1501    193.4652     29.8844     79.2154    171.4139   1746.3679   796.3492
1917.25  111     37.8031    193.4146     30.0109     79.3379    171.4102   1746.3357   796.3490
1917.25  112     37.4661    193.3649     30.1398     79.4566    171.4066   1746.3062   796.3488
1917.25  113     37.1894    193.3276     30.2535     79.5603    171.4036   1746.2798   796.3483
1917.25  114     36.8856    193.2836     30.3747     79.6689    171.4005   1746.2534   796.3480
1917.25  115     36.5402    193.2303     30.5105     79.7859    171.3973   1746.2258   796.3475
1917.25  116     36.2107    193.1799     30.6459     79.8979    171.3944   1746.2014   796.3470
1917.25  117     35.9398    193.1415     30.7651     79.9954    171.3919   1746.1804   796.3468
1917.25  118     35.7118    193.1121     30.8738     80.0824    171.3897   1746.1614   796.3466
1917.25  119     35.4622    193.0779     30.9916     80.1734    171.3876   1746.1433   796.3461
1917.25  120     34.3503    192.8437     31.3667     80.4436    171.3817   1746.1006   796.3453
1917.33  121     33.6395    192.6906     31.5211     80.6214    171.3798   1746.0172   796.3448
1917.33  122     33.1424    192.5845     31.6646     80.7522    171.3782   1745.9679   796.3443
1917.33  123     32.8286    192.5214     31.9195     80.8451    171.3761   1745.9976   796.3441
1917.33  124     32.5576    192.4677     32.0322     80.9288    171.3755   1745.9771   796.3438
1917.33  125     32.3231    192.4226     32.2396     81.0048    171.3748   1746.0026   796.3436
1917.33  126     32.0073    192.3563     32.3582     81.0939    171.3747   1745.9801   796.3433
1917.33  127     31.7802    192.3114     32.4553     81.1662    171.3748   1745.9611   796.3431
1917.33  128     31.5580    192.2673     32.6474     81.2367    171.3755   1745.9865   796.3428
1917.33  129     31.3933    192.2377     32.7277     81.2971    171.3759   1745.9697   796.3426
1917.33  130     31.1982    192.1993     32.8141     81.3616    171.3766   1745.9526   796.3421
1917.33  131     30.9416    192.1442     32.9123     81.4348    171.3775   1745.9321   796.3419
1917.33  132     30.6633    192.0828     33.0134     81.5102    171.3786   1745.9106   796.3414
1917.33  133     30.4204    192.0300     33.2022     81.5786    171.3812   1745.9390   796.3411
1917.33  134     30.1592    191.9717     33.2966     81.6486    171.3828   1745.9189   796.3409
1917.33  135     29.9256    191.9199     33.3811     81.7130    171.3845   1745.8975   796.3406
1917.33  136     29.5589    191.8323     33.4873     81.7967    171.3867   1745.8647   796.3404
1917.33  137     29.1196    191.7249     33.6077     81.8895    171.3897   1745.8271   796.3399
1917.33  138     28.6642    191.6118     33.7244     81.9818    171.3928   1745.7836   796.3397
1917.33  139     28.1890    191.4922     33.8433     82.0743    171.3965   1745.7362   796.3392
1917.33  140     27.7172    191.3729     33.9614     82.1636    171.4005   1745.6875   796.3387
1917.33  141     27.3058    191.2691     34.0719     82.2418    171.4046   1745.6462   796.3382
1917.33  142     26.9205    191.1723     34.1816     82.3142    171.4091   1745.6105   796.3380
1917.33  143     26.3145    191.0068     34.4965     82.4088    171.4243   1745.7303   796.3372
1917.33  144     25.7501    190.8473     34.6303     82.4913    171.4324   1745.6932   796.3367
1917.33  145     25.2040    190.6889     34.8729     82.5653    171.4493   1745.7562   796.3362
1917.33  146     24.6757    190.5312     34.9777     82.6314    171.4580   1745.7142   796.3358
1917.33  147     24.1827    190.3796     35.0705     82.6884    171.4665   1745.6716   796.3353
1917.33  148     23.7090    190.2300     35.1548     82.7384    171.4750   1745.6252   796.3348
1917.33  149     23.1708    190.0572     35.3437     82.7881    171.4969   1745.7480   796.3343
1917.33  150     22.6478    189.8837     35.4203     82.8298    171.5076   1745.6987   796.3336
1917.33  151     22.1167    189.7037     35.4943     82.8654    171.5193   1745.6475   796.3331
1917.42  152     21.6779    189.5393     35.5547     82.8895    171.5299   1745.6074   796.3323
1917.42  153     21.2429    189.3733     35.6093     82.9078    171.5407   1745.5630   796.3316
1917.42  154     20.8910    189.2339     35.6515     82.9187    171.5499   1745.5229   796.3311
1917.42  155     20.5212    189.0852     35.7322     82.9256    171.5705   1745.6289   796.3306
1917.42  156     20.1433    188.9309     35.7648     82.9279    171.5810   1745.5908   796.3299
1917.42  157     19.7555    188.7699     35.8194     82.9250    171.6036   1745.7051   796.3292
1917.42  158     19.3820    188.6109     35.8375     82.9170    171.6147   1745.6675   796.3284
1917.42  159     19.0422    188.4618     35.8504     82.9048    171.6250   1745.6302   796.3279
1917.42  160     18.6823    188.3011     35.8604     82.8869    171.6363   1745.5925   796.3272
1917.42  161     18.3749    188.1586     35.8656     82.8667    171.6464   1745.5583   796.3265
1917.42  162     18.1139    188.0336     35.8663     82.8455    171.6643   1745.6116   796.3257
1917.42  163     17.8707    187.9141     35.8620     82.8222    171.6728   1745.5796   796.3253
1917.42  164     17.6084    187.7840     35.8552     82.7945    171.6817   1745.5449   796.3248
1917.42  165     17.3455    187.6508     35.8459     82.7633    171.6906   1745.5078   796.3243
1917.42  166     17.0769    187.5121     35.8334     82.7277    171.7000   1745.4736   796.3238
1917.42  167     16.7977    187.3653     35.8175     82.6868    171.7097   1745.4360   796.3233
1917.42  168     16.5362    187.2232     35.7993     82.6436    171.7189   1745.3970   796.3228
1917.42  169     16.2675    187.0745     35.7774     82.5946    171.7284   1745.3542   796.3223
1917.42  170     16.0079    186.9267     35.7520     82.5416    171.7380   1745.3120   796.3216
1917.42  171     15.7992    186.8004     35.7274     82.4926    171.7462   1745.2753   796.3211
1917.42  172     15.6127    186.6832     35.7014     82.4430    171.7541   1745.2411   796.3206
1917.42  173     15.4391    186.5711     35.6724     82.3907    171.7621   1745.2094   796.3201
1917.42  174     15.3012    186.4758     35.6430     82.3409    171.7697   1745.1830   796.3196
1917.42  175     15.1907    186.3941     35.6125     82.2924    171.7769   1745.1621   796.3192
1917.42  176     15.1176    186.3315     35.5835     82.2493    171.7833   1745.1486   796.3187
1917.42  177     15.0680    186.2821     35.5536     82.2075    171.7896   1745.1393   796.3184
1917.42  178     15.0391    186.2443     35.5240     82.1687    171.7954   1745.1344   796.3179
1917.42  179     15.0382    186.2227     35.4954     82.1336    171.8009   1745.1349   796.3174
1917.42  180     15.0522    186.2099     35.4684     82.1022    171.8058   1745.1378   796.3170
1917.42  181     15.0795    186.2050     35.4438     82.0751    171.8102   1745.1427   796.3167
1917.50  182     15.1259    186.1948     35.4211     82.0507    171.8142   1745.1481   796.3167
1917.50  183     15.2013    186.2028     35.3974     82.0276    171.8183   1745.1593   796.3165
1917.50  184     15.3020    186.2298     35.3727     82.0048    171.8224   1745.1730   796.3162
1917.50  185     15.4263    186.2743     35.3495     81.9852    171.8262   1745.1896   796.3157
1917.50  186     15.5966    186.3472     35.3092     81.9719    171.8325   1745.2819   796.3155
1917.50  187     15.6971    186.3888     35.3074     81.9529    171.8328   1745.2223   796.3152
1917.50  188     15.8149    186.4424     35.3057     81.9376    171.8331   1745.1740   796.3152
1917.50  189     15.9446    186.5057     35.3041     81.9247    171.8334   1745.1329   796.3150
1917.50  190     16.0834    186.5772     35.3026     81.9137    171.8337   1745.0973   796.3150
1917.50  191     16.2268    186.6537     35.3012     81.9045    171.8339   1745.0665   796.3150
1917.50  192     16.2120    186.6507     35.2078     81.8792    171.8508   1745.3312   796.3145
1917.50  193     16.3188    186.7107     35.1835     81.8647    171.8543   1745.3551   796.3143
1917.50  194     16.3904    186.7508     35.1819     81.8503    171.8545   1745.2999   796.3140
1917.50  195     16.0629    186.5901     35.0783     81.7969    171.8688   1745.4274   796.3135
1917.50  196     15.7488    186.4263     35.0181     81.7373    171.8755   1745.3728   796.3126
1917.50  197     15.4746    186.2731     34.9574     81.6773    171.8814   1745.3209   796.3116
1917.50  198     15.2566    186.1431     34.8946     81.6187    171.8869   1745.2842   796.3109
1917.50  199     15.1060    186.0440     34.8343     81.5656    171.8916   1745.2631   796.3101
1917.50  200     15.0320    185.9833     34.7804     81.5218    171.8954   1745.2577   796.3099
1917.50  201     14.9189    185.9011     34.7136     81.4720    171.8996   1745.2660   796.3094
1917.50  202     14.8799    185.8579     34.6588     81.4323    171.9027   1745.2766   796.3091
1917.50  203     14.8999    185.8474     34.6141     81.4010    171.9051   1745.2872   796.3089
1917.50  204     14.6273    185.6803     34.4595     81.3263    171.9116   1745.4161   796.3079
1917.50  205     14.3791    185.5197     34.3800     81.2515    171.9140   1745.3685   796.3069
1917.50  206     14.1720    185.3770     34.2984     81.1781    171.9158   1745.3339   796.3065
1917.50  207     14.0307    185.2675     34.2198     81.1132    171.9170   1745.3184   796.3055
1917.50  208     13.8840    185.1527     34.1330     81.0436    171.9179   1745.3080   796.3047
1917.50  209     13.7714    185.0553     34.0414     80.9748    171.9182   1745.3094   796.3043
1917.50  210     13.7343    185.0005     33.9661     80.9229    171.9181   1745.3219   796.3035
1917.50  211     13.7248    184.9620     33.8974     80.8770    171.9177   1745.3361   796.3030
1917.50  212     13.7724    184.9579     33.8428     80.8408    171.9171   1745.3469   796.3028
1917.58  213     13.7599    184.9006     33.6559     80.7916    171.9137   1745.5750   796.3023
1917.58  214     13.8140    184.8849     33.5907     80.7534    171.9120   1745.5929   796.3021
1917.58  215     13.9214    184.9017     33.5400     80.7252    171.9104   1745.6100   796.3016
1917.58  216     14.0642    184.9410     33.4970     80.7031    171.9090   1745.6285   796.3013
1917.58  217     14.1631    184.9593     33.4939     80.6759    171.9090   1745.5553   796.3008
1917.58  218     14.3071    185.0054     33.4909     80.6579    171.9088   1745.5074   796.3008
1917.58  219     14.4613    185.0603     33.4880     80.6434    171.9086   1745.4679   796.3006
1917.58  220     14.6238    185.1228     33.4854     80.6315    171.9086   1745.4352   796.3006
1917.58  221     14.8009    185.1967     33.4827     80.6215    171.9085   1745.4073   796.3006
1917.58  222     14.5294    185.0304     33.3114     80.5493    171.9016   1745.5370   796.2996
1917.58  223     14.2852    184.8741     33.2185     80.4731    171.8970   1745.4839   796.2989
1917.58  224     14.0315    184.7053     33.0269     80.3917    171.8861   1745.6115   796.2982
1917.58  225     13.7868    184.5356     32.9260     80.3055    171.8796   1745.5439   796.2972
1917.58  226     13.5631    184.3722     32.8295     80.2218    171.8727   1745.4828   796.2962
1917.58  227     13.3695    184.2207     32.7331     80.1392    171.8654   1745.4259   796.2952
1917.58  228     13.2262    184.0947     32.6441     80.0660    171.8582   1745.3868   796.2945
1917.58  229     13.1461    184.0034     32.5662     80.0058    171.8515   1745.3658   796.2940
1917.58  230     12.9897    183.8643     32.3978     79.9315    171.8361   1745.4753   796.2933
1917.58  231     12.8576    183.7372     32.3106     79.8582    171.8276   1745.4392   796.2928
1917.58  232     12.7631    183.6311     32.2283     79.7932    171.8192   1745.4192   796.2923
1917.58  233     12.7115    183.5491     32.1490     79.7344    171.8107   1745.4109   796.2921
1917.58  234     12.7134    183.4980     32.0774     79.6830    171.8026   1745.4094   796.2918
1917.58  235     12.7267    183.4527     32.0024     79.6322    171.7939   1745.4153   796.2916
1917.58  236     12.8055    183.4468     31.9404     79.5925    171.7865   1745.4250   796.2913
1917.58  237     12.9089    183.4570     31.8906     79.5608    171.7802   1745.4329   796.2908
1917.58  238     13.0211    183.4748     31.8514     79.5375    171.7752   1745.4431   796.2906
1917.58  239     13.1477    183.5026     31.8172     79.5185    171.7706   1745.4548   796.2901
1917.58  240     13.2423    183.5126     31.8145     79.4926    171.7703   1745.3870   796.2899
1917.58  241     13.3794    183.5486     31.8117     79.4733    171.7698   1745.3372   796.2899
1917.58  242     13.5349    183.5968     31.8089     79.4572    171.7694   1745.2952   796.2896
1917.58  243     13.6587    183.6285     31.7672     79.4353    171.7633   1745.3152   796.2891
1917.67  244     13.7622    183.6357     31.7644     79.4077    171.7629   1745.2343   796.2889
1917.67  245     13.9124    183.6725     31.7618     79.3911    171.7624   1745.1870   796.2886
1917.67  246     14.0725    183.7164     31.7593     79.3773    171.7619   1745.1465   796.2884
1917.67  247     14.2315    183.7619     31.7571     79.3658    171.7615   1745.1118   796.2884
1917.67  248     14.3887    183.8082     31.7550     79.3563    171.7612   1745.0825   796.2884
1917.67  249     14.5466    183.8560     31.7531     79.3479    171.7608   1745.0552   796.2881
1917.67  250     13.9744    183.5107     31.6373     79.2448    171.7398   1744.9584   796.2869
1917.67  251     13.5943    183.2558     31.5797     79.1553    171.7294   1744.7753   796.2857
1917.67  252     13.3932    183.0953     31.5304     79.0897    171.7202   1744.6716   796.2847
1917.67  253     13.2678    182.9756     31.4279     79.0339    171.7008   1744.7249   796.2840
1917.67  254     13.1383    182.8514     31.3174     78.9752    171.6797   1744.7681   796.2833
1917.67  255     13.0180    182.7306     31.2624     78.9168    171.6691   1744.7217   796.2825
1917.67  256     12.8926    182.6042     31.2056     78.8550    171.6579   1744.6724   796.2820
1917.67  257     12.7768    182.4818     31.1499     78.7936    171.6467   1744.6251   796.2813
1917.67  258     12.6711    182.3638     31.0961     78.7332    171.6357   1744.5781   796.2808
1917.67  259     12.5731    182.2490     31.0437     78.6731    171.6247   1744.5309   796.2803
1917.67  260     12.5034    182.1518     30.9493     78.6194    171.6045   1744.5986   796.2798
1917.67  261     12.4314    182.0519     30.9010     78.5643    171.5941   1744.5565   796.2796
1917.67  262     12.3776    181.9626     30.8568     78.5128    171.5843   1744.5165   796.2791
1917.67  263     12.3152    181.8667     30.8108     78.4586    171.5738   1744.4740   796.2786
1917.67  264     12.2504    181.7681     30.7637     78.4029    171.5630   1744.4330   796.2781
1917.67  265     12.1862    181.6690     30.7165     78.3467    171.5519   1744.3914   796.2779
1917.67  266     12.1454    181.5842     30.6745     78.2958    171.5419   1744.3523   796.2776
1917.67  267     12.1019    181.4977     30.5888     78.2440    171.5211   1744.3831   796.2772
1917.67  268     12.0667    181.4167     30.5473     78.1940    171.5109   1744.3167   796.2767
1917.67  269     12.0221    181.3288     30.5042     78.1413    171.5001   1744.2771   796.2762
1917.67  270     11.9664    181.2328     30.4590     78.0851    171.4884   1744.2341   796.2757
1917.67  271     11.8981    181.1272     30.4109     78.0246    171.4760   1744.1875   796.2750
1917.67  272     11.8371    181.0256     30.3637     77.9653    171.4635   1744.1440   796.2745
1917.67  273     11.7790    180.9249     30.3171     77.9062    171.4510   1744.1001   796.2742
1917.75  274     11.7296    180.8297     30.2733     77.8501    171.4391   1744.0586   796.2735
1917.75  275     11.6833    180.7360     30.2303     77.7943    171.4272   1744.0166   796.2728
1917.75  276     11.6649    180.6616     30.1935     77.7460    171.4167   1743.9797   796.2723
1917.75  277     11.6653    180.5995     30.1605     77.7024    171.4072   1743.9460   796.2718
1917.75  278     11.6519    180.5284     30.1255     77.6554    171.3970   1743.9094   796.2713
1917.75  279     11.6241    180.4470     30.0879     77.6045    171.3858   1743.8689   796.2708
1917.75  280     11.5953    180.3644     30.0501     77.5530    171.3745   1743.8280   796.2703
1917.75  281     11.5857    180.2949     30.0164     77.5066    171.3642   1743.7909   796.2696
1917.75  282     11.5620    180.2151     29.9799     77.4561    171.3528   1743.7504   796.2691
1917.75  283     11.5289    180.1273     29.9409     77.4020    171.3406   1743.7078   796.2686
1917.75  284     11.4984    180.0403     29.9020     77.3480    171.3282   1743.6650   796.2681
1917.75  285     11.4800    179.9614     29.8652     77.2971    171.3163   1743.6250   796.2676
1917.75  286     11.4655    179.8847     29.8289     77.2468    171.3044   1743.5862   796.2672
1917.75  287     11.4886    179.8358     29.8005     77.2079    171.2950   1743.5564   796.2664
1917.75  288     11.5171    179.7906     29.7733     77.1706    171.2858   1743.5281   796.2659
1917.75  289     11.5774    179.7665     29.7517     77.1411    171.2783   1743.5061   796.2657
1917.75  290     11.6468    179.7485     29.7318     77.1141    171.2713   1743.4861   796.2652
1917.75  291     11.7264    179.7371     29.7137     77.0896    171.2647   1743.4675   796.2650
1917.75  292     11.8166    179.7320     29.6972     77.0675    171.2587   1743.4519   796.2650
1917.75  293     11.9123    179.7309     29.6817     77.0468    171.2529   1743.4377   796.2650
1917.75  294     11.9924    179.7217     29.6649     77.0244    171.2464   1743.4220   796.2647
1917.75  295     12.0968    179.7260     29.6510     77.0062    171.2410   1743.4093   796.2642
1917.75  296     12.2126    179.7369     29.6387     76.9900    171.2360   1743.3976   796.2640
1917.75  297     12.3082    179.7381     29.6248     76.9719    171.2302   1743.3844   796.2635
1917.75  298     12.4122    179.7440     29.6121     76.9554    171.2249   1743.3722   796.2632
1917.75  299     12.3308    179.6390     29.5753     76.9060    171.2090   1743.2988   796.2628
1917.75  300     12.2743    179.5493     29.5340     76.8611    171.1913   1743.2578   796.2623
1917.75  301     12.2931    179.5035     29.5158     76.8288    171.1835   1743.1919   796.2615
1917.75  302     12.3689    179.4904     29.5001     76.8061    171.1766   1743.1694   796.2610
1917.75  303     12.4665    179.4884     29.4865     76.7862    171.1705   1743.1494   796.2610
1917.75  304     12.5617    179.4858     29.4730     76.7667    171.1643   1743.1294   796.2608
1917.83  305     12.6586    179.4829     29.4594     76.7469    171.1578   1743.1084   796.2606
1917.83  306     12.7506    179.4781     29.4459     76.7272    171.1513   1743.0869   796.2601
1917.83  307     12.8273    179.4663     29.4316     76.7065    171.1442   1743.0640   796.2596
1917.83  308     12.8919    179.4490     29.4168     76.6850    171.1368   1743.0396   796.2593
1917.83  309     12.9660    179.4368     29.4031     76.6650    171.1296   1743.0161   796.2589
1917.83  310     13.0751    179.4414     29.3918     76.6485    171.1237   1742.9971   796.2589
1917.83  311     13.1739    179.4418     29.3804     76.6318    171.1175   1742.9766   796.2586
1917.83  312     13.2528    179.4334     29.3682     76.6139    171.1107   1742.9536   796.2581
1917.83  313     13.3297    179.4245     29.3563     76.5964    171.1039   1742.9307   796.2576
1917.83  314     13.3974    179.4115     29.3442     76.5785    171.0969   1742.9067   796.2571
1917.83  315     13.4486    179.3910     29.3309     76.5595    171.0890   1742.8823   796.2569
1917.83  316     13.5259    179.3833     29.3196     76.5432    171.0823   1742.8604   796.2564
1917.83  317     13.6302    179.3881     29.3100     76.5292    171.0763   1742.8408   796.2564
1917.83  318     13.7394    179.3956     29.3008     76.5161    171.0705   1742.8223   796.2564
1917.83  319     13.8671    179.4115     29.2927     76.5045    171.0652   1742.8052   796.2559
1917.83  320     13.9998    179.4298     29.2851     76.4937    171.0600   1742.7881   796.2554
1917.83  321     14.1494    179.4562     29.2792     76.4842    171.0553   1742.7725   796.2552
1917.83  322     14.3014    179.4843     29.2744     76.4754    171.0507   1742.7568   796.2549
1917.83  323     14.4777    179.5241     29.2710     76.4679    171.0467   1742.7432   796.2549
1917.83  324     14.6619    179.5680     29.2686     76.4613    171.0428   1742.7305   796.2547
1917.83  325     14.8935    179.6338     29.2674     76.4565    171.0398   1742.7207   796.2545
1917.83  326     15.1373    179.7061     29.2669     76.4524    171.0370   1742.7109   796.2542
1917.83  327     15.3836    179.7805     29.2672     76.4490    171.0317   1742.7227   796.2540
1917.83  328     15.6316    179.8567     29.2678     76.4463    171.0292   1742.7144   796.2540
1917.83  329     15.8808    179.9344     29.2690     76.4441    171.0269   1742.7061   796.2540
1917.83  330     16.1307    180.0133     29.2707     76.4423    171.0247   1742.6978   796.2537
1917.83  331     16.3810    180.0934     29.2728     76.4410    171.0225   1742.6904   796.2535
1917.83  332     16.6317    180.1745     29.2753     76.4401    171.0204   1742.6836   796.2532
1917.83  333     16.8824    180.2565     29.2782     76.4395    171.0184   1742.6763   796.2532
1917.83  334     17.1332    180.3395     29.2849     76.4393    171.0144   1742.6860   796.2532
1917.92  335     17.3774    180.4187     29.2884     76.4395    171.0125   1742.6802   796.2532
1917.92  336     17.6214    180.4989     29.2922     76.4400    171.0106   1742.6743   796.2532
1917.92  337     17.8652    180.5797     29.2964     76.4408    171.0089   1742.6689   796.2532
1917.92  338     18.1087    180.6611     29.3008     76.4419    171.0073   1742.6631   796.2532
1917.92  339     18.3519    180.7432     29.3056     76.4432    171.0056   1742.6572   796.2532
1917.92  340     18.5946    180.8259     29.3106     76.4448    171.0040   1742.6514   796.2532
1917.92  341     18.8370    180.9093     29.3159     76.4467    171.0025   1742.6460   796.2532
1917.92  342     19.0789    180.9933     29.3214     76.4488    171.0009   1742.6411   796.2532
1917.92  343     19.3203    181.0779     29.3273     76.4512    170.9995   1742.6353   796.2532
1917.92  344     19.5612    181.1630     29.3333     76.4538    170.9980   1742.6304   796.2532
1917.92  345     19.8015    181.2486     29.3397     76.4567    170.9966   1742.6255   796.2532
1917.92  346     20.0413    181.3349     29.3462     76.4598    170.9952   1742.6201   796.2532
1917.92  347     20.2806    181.4216     29.3530     76.4632    170.9937   1742.6152   796.2532
1917.92  348     20.5192    181.5089     29.3600     76.4667    170.9924   1742.6099   796.2532
1917.92  349     20.7573    181.5966     29.3673     76.4705    170.9910   1742.6045   796.2532
1917.92  350     20.9947    181.6850     29.3748     76.4745    170.9896   1742.5996   796.2532
1917.92  351     21.2315    181.7737     29.3824     76.4787    170.9884   1742.5947   796.2532
1917.92  352     21.4677    181.8631     29.3903     76.4831    170.9871   1742.5898   796.2532
1917.92  353     21.7033    181.9529     29.3984     76.4877    170.9859   1742.5854   796.2532
1917.92  354     21.9380    182.0433     29.4067     76.4925    170.9846   1742.5806   796.2532
