		g/m2						
1994.92	337	25.5717	96.1967	77.594	104.5022	276.0826	1610.979	838.5024
1994.92	338	25.5045	96.1661	77.5999	104.4978	276.0989	1610.9941	838.5024
1994.92	339	25.4619	96.1455	77.6043	104.4947	276.1104	1611.0049	838.5024
1994.92	340	25.4308	96.1296	77.6081	104.4921	276.1198	1611.0142	838.5024
1994.92	341	25.4015	96.1145	77.6118	104.4896	276.1288	1611.0229	838.5024
1994.92	342	25.3834	96.1039	77.6148	104.4877	276.1357	1611.0298	838.5021
1994.92	343	25.3724	96.0961	77.6173	104.4861	276.141	1611.0347	838.5021
1994.92	344	25.3419	96.0805	77.6217	104.4835	276.1502	1611.0435	838.5021
1994.92	345	25.2909	96.0563	77.6282	104.4797	276.1632	1611.0552	838.5024
1994.92	346	25.2292	96.0278	77.636	104.4752	276.1784	1611.0688	838.5024
1994.92	347	25.1655	95.9984	77.6442	104.4704	276.194	1611.084	838.5024
1994.92	348	25.1165	95.975	77.6512	104.4665	276.2069	1611.0967	838.5026
1994.92	349	25.0929	95.962	77.6557	104.464	276.2151	1611.1035	838.5024
1994.92	350	25.0769	95.9521	77.6594	104.4621	276.2217	1611.1094	838.5021
1994.92	351	25.0523	95.9387	77.6643	104.4595	276.2298	1611.1172	838.5019
1994.92	352	25.0092	95.9176	77.6796	104.4558	276.2549	1611.1489	838.5019
1994.92	353	24.9709	95.8985	77.6864	104.4524	276.266	1611.1592	838.5019
1994.92	354	24.9326	95.8794	77.6935	104.4489	276.2771	1611.1694	838.5019
1994.92	355	24.8942	95.8602	77.7007	104.4454	276.2882	1611.1797	838.5019
1994.92	356	24.8558	95.841	77.7082	104.4418	276.2995	1611.1904	838.5019
1994.92	357	24.8174	95.8218	77.7158	104.4382	276.3107	1611.2012	838.5019
1994.92	358	24.7791	95.8026	77.7235	104.4345	276.3219	1611.2119	838.5019
1994.92	359	24.7409	95.7833	77.7315	104.4309	276.3332	1611.2227	838.5019
1994.92	360	24.7028	95.7642	77.7397	104.4271	276.3443	1611.2329	838.5019
1994.92	361	24.6649	95.745	77.7479	104.4234	276.3555	1611.2432	838.5019
1994.92	362	24.6271	95.7259	77.7563	104.4197	276.3666	1611.2534	838.5019
1994.92	363	24.5895	95.7069	77.7649	104.4159	276.3776	1611.2637	838.5019
1994.92	364	24.5522	95.6879	77.7736	104.412	276.3887	1611.2739	838.5019
1994.92	365	24.515	95.669	77.7825	104.4082	276.3997	1611.2842	838.5019
1994.92	366	24.478	95.6501	77.7915	104.4043	276.4106	1611.2949	838.5019
1995	1	24.4413	95.6313	77.8006	104.4005	276.4215	1611.3057	838.5019
1995	2	24.4048	95.6126	77.8098	104.3965	276.4324	1611.3159	838.5019
1995	3	24.3685	95.594	77.8192	104.3926	276.4433	1611.3262	838.5019
1995	4	24.3324	95.5754	77.8288	104.3886	276.454	1611.3359	838.5019
1995	5	24.2965	95.5569	77.8384	104.3847	276.4649	1611.3462	838.5019
1995	6	24.2608	95.5385	77.8481	104.3806	276.4756	1611.3564	838.5019
1995	7	24.2253	95.5201	77.858	104.3766	276.4865	1611.3667	838.5019
1995	8	24.1901	95.5018	77.868	104.3726	276.4972	1611.377	838.5019
1995	9	24.155	95.4836	77.8781	104.3685	276.508	1611.3872	838.5019
1995	10	24.1202	95.4654	77.8884	104.3645	276.5186	1611.3975	838.5019
1995	11	24.0855	95.4473	77.8987	104.3603	276.5292	1611.4077	838.5019
1995	12	24.051	95.4293	77.9092	104.3562	276.5399	1611.418	838.5019
1995	13	24.0168	95.4113	77.9197	104.3521	276.5506	1611.4272	838.5019
1995	14	23.9827	95.3934	77.9304	104.3479	276.5612	1611.4375	838.5019
1995	15	23.9488	95.3755	77.9412	104.3437	276.5717	1611.4478	838.5019
1995	16	23.9151	95.3578	77.9521	104.3396	276.5823	1611.458	838.5019
1995	17	23.8816	95.34	77.9631	104.3354	276.5928	1611.4679	838.5019
1995	18	23.8483	95.3223	77.9742	104.3311	276.6032	1611.4777	838.5019
1995	19	23.8151	95.3047	77.9854	104.3269	276.6136	1611.4869	838.5019
1995	20	23.7821	95.2871	77.9967	104.3226	276.6241	1611.4962	838.5019
1995	21	23.7493	95.2696	78.0081	104.3183	276.6346	1611.5055	838.5019
1995	22	23.7166	95.2522	78.0196	104.3141	276.6449	1611.5153	838.5019
1995	23	23.6842	95.2348	78.0312	104.3098	276.6553	1611.5245	838.5019
1995	24	23.6518	95.2174	78.0429	104.3055	276.6658	1611.5343	838.5019
1995	25	23.6197	95.2001	78.0547	104.3011	276.6762	1611.5441	838.5019
1995	26	23.5877	95.1829	78.0666	104.2968	276.6864	1611.5533	838.5019
1995	27	23.5558	95.1657	78.0786	104.2924	276.6967	1611.5626	838.5019
1995	28	23.5241	95.1486	78.0907	104.2879	276.7069	1611.5719	838.5019
1995	29	23.4926	95.1315	78.1028	104.2836	276.7172	1611.5812	838.5019
1995	30	23.4612	95.1144	78.1151	104.2791	276.7274	1611.5905	838.5019
1995	31	23.4299	95.0974	78.1274	104.2747	276.7376	1611.5997	838.5019
1995.08	32	23.3955	95.0787	78.1412	104.2698	276.7488	1611.61	838.5019
1995.08	33	23.3612	95.06	78.1551	104.2648	276.76	1611.6202	838.5019
1995.08	34	23.3271	95.0413	78.1691	104.2598	276.7713	1611.6305	838.5019
1995.08	35	23.2931	95.0227	78.1832	104.2548	276.7825	1611.6412	838.5019
1995.08	36	23.2593	95.0041	78.1974	104.2498	276.7936	1611.652	838.5019
1995.08	37	23.2256	94.9856	78.2117	104.2448	276.8048	1611.6622	838.5019
1995.08	38	23.1921	94.9671	78.2261	104.2397	276.8159	1611.6725	838.5019
1995.08	39	23.1587	94.9486	78.2406	104.2346	276.8272	1611.6827	838.5019
1995.08	40	23.1255	94.9302	78.2553	104.2296	276.8384	1611.693	838.5019
1995.08	41	23.0924	94.9119	78.27	104.2244	276.8494	1611.7028	838.5019
1995.08	42	23.0594	94.8936	78.2849	104.2193	276.8604	1611.713	838.5019
1995.08	43	23.0266	94.8753	78.2998	104.2141	276.8714	1611.7233	838.5019
1995.08	44	22.9939	94.8571	78.3148	104.2089	276.8824	1611.7335	838.5019
1995.08	45	22.9614	94.8389	78.3299	104.2037	276.8935	1611.7438	838.5019
1995.08	46	22.929	94.8208	78.3451	104.1985	276.9044	1611.754	838.5019
1995.08	47	22.8967	94.8027	78.3604	104.1932	276.9154	1611.7643	838.5019
1995.08	48	22.8645	94.7846	78.3758	104.188	276.9264	1611.7745	838.5019
1995.08	49	22.8325	94.7666	78.3913	104.1827	276.9373	1611.7848	838.5019
1995.08	50	22.8006	94.7486	78.4068	104.1774	276.9483	1611.795	838.5019
1995.08	51	22.7688	94.7307	78.4225	104.1721	276.9593	1611.8053	838.5019
1995.08	52	22.7368	94.7126	78.4385	104.1667	276.9704	1611.8156	838.5019
1995.08	53	22.7049	94.6946	78.4546	104.1613	276.9814	1611.8258	838.5019
1995.08	54	22.6732	94.6766	78.4708	104.1559	276.9925	1611.8361	838.5019
1995.08	55	22.6414	94.6586	78.487	104.1504	277.0037	1611.8463	838.5019
1995.08	56	22.6097	94.6407	78.5034	104.145	277.0148	1611.8566	838.5019
1995.08	57	22.5781	94.6227	78.5199	104.1395	277.0258	1611.8668	838.5019
1995.08	58	22.5466	94.6047	78.5364	104.134	277.0367	1611.8771	838.5019
1995.08	59	22.5151	94.5868	78.553	104.1285	277.0478	1611.8873	838.5019
1995.17	60	22.468	94.5621	78.5748	104.1212	277.062	1611.9005	838.5021
1995.17	61	22.418	94.536	78.5977	104.1136	277.0771	1611.9137	838.5024
1995.17	62	22.3752	94.5131	78.6181	104.1068	277.0906	1611.9259	838.5024
1995.17	63	22.3325	94.4903	78.659	104.0998	277.1175	1611.9591	838.5024
1995.17	64	22.2953	94.47	78.6774	104.0935	277.1295	1611.9703	838.5024
1995.17	65	22.2606	94.4507	78.6951	104.0875	277.1411	1611.9806	838.5024
1995.17	66	22.2273	94.4321	78.7123	104.0816	277.1523	1611.9904	838.5024
1995.17	67	22.1952	94.414	78.7292	104.0758	277.1633	1612.0001	838.5024
1995.17	68	22.1638	94.3962	78.7459	104.0701	277.174	1612.0094	838.5024
1995.17	69	22.1133	94.3697	78.7698	104.0618	277.1893	1612.0231	838.5026
1995.17	70	22.0497	94.3369	78.7987	104.0518	277.2078	1612.0397	838.5026
1995.17	71	21.9806	94.3015	78.8298	104.041	277.2279	1612.0573	838.5024
1995.17	72	21.909	94.2648	78.8617	104.0297	277.2485	1612.0675	838.5021
1995.17	73	21.8296	94.2244	78.8966	104.0172	277.2709	1612.0875	838.5019
1995.17	74	21.7495	94.1836	78.9315	104.0044	277.2936	1612.1071	838.5019
1995.17	75	21.6651	94.1406	78.9678	103.9909	277.3173	1612.1276	838.5019
1995.17	76	21.5707	94.0929	79.0075	103.9758	277.3432	1612.1495	838.5019
1995.17	77	21.4724	94.0432	79.0484	103.9599	277.3702	1612.173	838.5016
1995.17	78	21.3574	93.9856	79.0949	103.9413	277.4009	1612.1989	838.5016
1995.17	79	21.2488	93.9306	79.139	103.9233	277.4302	1612.2233	838.5016
1995.17	80	21.1471	93.8786	79.1806	103.9059	277.4581	1612.2472	838.5016
1995.17	81	21.0237	93.8161	79.2307	103.885	277.4919	1612.276	838.5016
1995.17	82	20.8831	93.745	79.2882	103.8608	277.5311	1612.3102	838.5014
1995.17	83	20.7487	93.6764	79.343	103.8371	277.5689	1612.3429	838.5014
1995.17	84	20.6151	93.6078	79.397	103.8128	277.6066	1612.3751	838.5014
1995.17	85	20.4851	93.5403	79.4493	103.7886	277.6434	1612.4069	838.5014
1995.17	86	20.3549	93.4724	79.5011	103.7638	277.6804	1612.4381	838.5014
1995.17	87	20.2316	93.4075	79.6013	103.7396	277.7534	1612.525	838.5014
1995.17	88	20.1563	93.3652	79.6341	103.723	277.7779	1612.546	838.5014
1995.17	89	20.0958	93.33	79.6619	103.7088	277.7985	1612.5636	838.5012
1995.17	90	20.0245	93.2895	79.6933	103.6926	277.822	1612.5836	838.5012
1995.25	91	19.9454	93.2448	79.7273	103.6747	277.8477	1612.6056	838.5012
1995.25	92	19.8526	93.1933	79.7657	103.6542	277.8767	1612.63	838.5012
1995.25	93	19.7346	93.1292	79.8122	103.6287	277.9122	1612.6598	838.5012
1995.25	94	19.6186	93.0656	79.8577	103.6031	277.9474	1612.6891	838.5012
1995.25	95	19.5175	93.0091	79.8981	103.5798	277.9789	1612.7155	838.5012
1995.25	96	19.4182	92.9532	79.9377	103.5566	278.0099	1612.7418	838.5012
1995.25	97	19.3148	92.895	79.9784	103.5322	278.0422	1612.7687	838.5014
1995.25	98	19.2194	92.8405	80.0165	103.5089	278.0726	1612.7931	838.5014
1995.25	99	19.1344	92.7911	80.0512	103.4874	278.1005	1612.816	838.5014
1995.25	100	19.0344	92.7339	80.091	103.4626	278.1327	1612.8424	838.5014
1995.25	101	18.9236	92.6709	80.1347	103.4352	278.1684	1612.8722	838.5014
1995.25	102	18.8022	92.6021	80.1821	103.405	278.2076	1612.9049	838.5012
1995.25	103	18.6066	92.4932	80.2431	103.3574	278.2587	1612.9406	838.5007
1995.25	104	18.4619	92.4106	80.3001	103.3202	278.3076	1612.9835	838.5007
1995.25	105	18.3051	92.3208	80.3601	103.2793	278.3601	1613.0289	838.5004
1995.25	106	18.1417	92.2267	80.421	103.2359	278.4147	1613.0753	838.5004
1995.25	107	18.0065	92.1471	80.4723	103.1983	278.4619	1613.1154	838.5004
1995.25	108	17.8664	92.0643	80.5263	103.1587	278.5123	1613.1598	838.5004
1995.25	109	17.7052	91.9692	80.5891	103.1129	278.5726	1613.214	838.5004
1995.25	110	17.4914	91.8435	80.6754	103.0519	278.6584	1613.2946	838.5004
1995.25	111	17.2889	91.7227	80.7497	102.9919	278.7359	1613.3644	838.5004
1995.25	112	16.9944	91.5473	80.8315	102.9037	278.8253	1613.431	838.5002
1995.25	113	16.7948	91.4247	80.8991	102.8401	278.9032	1613.5004	838.5002
1995.25	114	16.6192	91.3147	80.9573	102.7818	278.9734	1613.5624	838.4999
1995.25	115	16.4459	91.205	81.0157	102.7227	279.0468	1613.6288	838.4997
1995.25	116	16.3018	91.1115	81.0612	102.6714	279.1066	1613.6818	838.4997
1995.25	117	16.1911	91.0372	81.0982	102.6296	279.1567	1613.7267	838.4997
1995.25	118	16.0819	90.9635	81.1371	102.5879	279.2109	1613.778	838.4997
1995.25	119	15.9674	90.8859	81.1796	102.5435	279.2721	1613.838	838.4997
1995.25	120	15.7978	90.7734	81.2391	102.4795	279.3625	1613.9287	838.4995
1995.33	121	15.6838	90.6946	81.2797	102.4335	279.428	1613.9946	838.4995
1995.33	122	15.6011	90.6349	81.3118	102.3977	279.4824	1614.0513	838.4995
1995.33	123	15.5297	90.5817	81.3419	102.3653	279.5353	1614.1084	838.4995
1995.33	124	15.4708	90.5356	81.3703	102.3365	279.5871	1614.166	838.4992
1995.33	125	15.3848	90.4713	81.3728	102.2971	279.5915	1614.146	838.499
1995.33	126	15.3282	90.4254	81.3752	102.2679	279.5959	1614.1328	838.4987
1995.33	127	15.2881	90.3901	81.3775	102.2448	279.5999	1614.1226	838.4985
1995.33	128	15.2613	90.3631	81.3797	102.2264	279.6039	1614.1162	838.4985
1995.33	129	15.2379	90.3379	81.3821	102.2088	279.6082	1614.1113	838.4985
1995.33	130	15.0897	90.232	81.5234	102.1444	279.8815	1614.4763	838.4982
1995.33	131	14.7378	89.9917	81.626	101.9997	280.1687	1614.8107	838.498
1995.33	132	14.3977	89.754	81.6817	101.853	280.4425	1615.1266	838.4977
1995.33	133	14.12	89.5543	81.6925	101.7266	280.5576	1615.2159	838.4975
1995.33	134	13.8639	89.3662	81.6972	101.6051	280.6671	1615.2982	838.4973
1995.33	135	20.6888	105.8845	77.6072	105.5702	266.8335	1629.5671	838.497
1995.33	136	20.3345	105.6862	77.6944	105.505	267.0245	1629.7587	838.497
1995.33	137	19.9849	105.4868	77.731	105.4364	267.1243	1629.8397	838.497
1995.33	138	19.6878	105.3125	77.7649	105.3736	267.2324	1629.9431	838.497
1995.33	139	19.4663	105.1774	77.7917	105.3226	267.3361	1630.053	838.4973
1995.33	140	19.2973	105.0704	77.8091	105.2808	267.4182	1630.1399	838.4973
1995.33	141	19.1857	104.9957	77.8207	105.2504	267.4837	1630.2118	838.497
1995.33	142	19.0845	104.9261	77.8305	105.2215	267.5489	1630.2855	838.497
1995.33	143	18.9934	104.8608	77.8389	105.1937	267.6177	1630.3661	838.497
1995.33	144	18.8106	104.741	77.8475	105.1442	267.7188	1630.4797	838.4968
1995.33	145	18.5932	104.5984	77.8515	105.0845	267.8361	1630.6111	838.4965
1995.33	146	18.4639	104.5063	77.8502	105.0439	267.9221	1630.7097	838.4963
1995.33	147	18.3766	104.4385	77.8468	105.0127	267.9921	1630.7922	838.4963
1995.33	148	18.278	104.3639	77.8416	104.9783	268.0591	1630.8689	838.4963
1995.33	149	18.0726	104.2239	77.8293	104.9164	268.1694	1630.9921	838.496
1995.33	150	17.6814	103.9681	77.7819	104.8034	268.418	1631.2935	838.4958
1995.33	151	17.2915	103.7066	77.7022	104.6835	268.671	1631.5538	838.4958
1995.42	152	16.924	103.4528	77.6511	104.5628	268.7947	1631.6654	838.4955
1995.42	153	16.6383	103.2476	77.6017	104.4614	268.9018	1631.766	838.4955
1995.42	154	16.4427	103.0984	77.555	104.3848	268.9946	1631.8622	838.4955
1995.42	155	16.2925	102.9771	77.509	104.3205	269.0803	1631.9559	838.4955
1995.42	156	16.2007	102.8932	77.4677	104.2739	269.1534	1632.0424	838.4955
1995.42	157	16.0476	102.7672	77.4269	104.2057	269.2226	1632.1093	838.4955
1995.42	158	15.8658	102.6173	77.3741	104.124	269.3084	1632.1952	838.4955
1995.42	159	15.6918	102.4675	77.3139	104.0403	269.4013	1632.2919	838.4953
1995.42	160	15.5459	102.3327	77.2513	103.9626	269.4931	1632.3918	838.4951
1995.42	161	15.4418	102.2259	77.1944	103.8988	269.5728	1632.4814	838.4948
1995.42	162	15.3693	102.1417	77.145	103.8466	269.6396	1632.5581	838.4946
1995.42	163	15.3288	102.0805	77.1022	103.8066	269.6961	1632.6255	838.4943
1995.42	164	15.3061	102.0312	77.0629	103.7727	269.747	1632.6875	838.4943
1995.42	165	15.251	101.958	77.01	103.7258	269.8141	1632.7686	838.4943
1995.42	166	66.1999	114.9593	76.9467	103.6719	269.892	1632.8638	838.4943
1995.42	167	65.5743	114.8441	76.908	103.8394	269.954	1632.9355	838.4941
1995.42	168	64.9394	114.7262	76.8694	104.0081	270.0172	1633.0093	838.4941
1995.42	169	64.3566	114.617	76.8346	104.1618	270.0757	1633.0776	838.4941
1995.42	170	63.7787	114.508	76.8009	104.3129	270.1341	1633.1465	838.4941
1995.42	171	63.1988	114.3976	76.7679	104.4633	270.1929	1633.2158	838.4938
1995.42	172	59.7861	113.7325	76.6034	105.3226	270.471	1633.5089	838.4936
1995.42	173	57.178	113.2002	76.4144	105.9437	270.7435	1633.8356	838.4933
1995.42	174	55.3266	112.8085	76.3217	106.3643	270.8652	1633.9451	838.4932
1995.42	175	53.9078	112.5	76.2306	106.6747	270.9825	1634.0697	838.4929
1995.42	176	52.4812	112.1825	76.0297	106.976	271.2279	1634.3878	838.4929
1995.42	177	50.9279	111.8278	75.7831	107.2915	271.4997	1634.7153	838.4929
1995.42	178	49.4915	111.491	75.5272	107.5705	271.7553	1635.0287	838.4927
1995.42	179	48.2069	111.1821	75.4046	107.8091	271.8709	1635.1162	838.4927
1995.42	180	47.0264	110.8916	75.289	108.0187	271.9788	1635.2407	838.4927
1995.42	181	45.8137	110.5862	75.1674	108.2242	272.0914	1635.3717	838.4927
1995.5	182	44.5459	110.259	75.0365	108.4277	272.211	1635.5127	838.4927
1995.5	183	43.2688	109.9207	74.9001	108.6206	272.3339	1635.6581	838.4927
1995.5	184	42.0145	109.5795	74.7609	108.7974	272.4569	1635.8052	838.4927
1995.5	185	40.7146	109.2158	74.6109	108.9667	272.5872	1635.9619	838.4924
1995.5	186	39.4635	108.8556	74.4602	109.1154	272.7155	1636.1174	838.4922
1995.5	187	38.2372	108.492	74.3058	109.2468	272.8443	1636.2755	838.4922
1995.5	188	37.0013	108.1144	74.1426	109.364	272.9776	1636.4409	838.492
1995.5	189	35.7654	107.7247	73.9707	109.4649	273.1149	1636.6127	838.492
1995.5	190	34.5706	107.3357	73.7841	109.5458	273.2601	1636.8027	838.492
1995.5	191	33.4745	106.9676	73.6086	109.6044	273.3932	1636.9763	838.4922
1995.5	192	32.4886	106.6265	73.4457	109.6436	273.5145	1637.1348	838.4925
1995.5	193	31.5903	106.3068	73.292	109.6675	273.6272	1637.283	838.4925
1995.5	194	30.6725	105.9709	73.1288	109.6797	273.7452	1637.4395	838.4927
1995.5	195	29.7897	105.6382	72.9645	109.6791	273.8623	1637.5963	838.493
1995.5	196	28.9979	105.3313	72.8098	109.6674	273.971	1637.7435	838.493
1995.5	197	28.2863	105.0479	72.6635	109.6473	274.0728	1637.8837	838.493
1995.5	198	26.5676	104.3493	72.28	109.5667	274.3303	1638.2521	838.4927
1995.5	199	25.2719	103.7914	72.0842	109.4654	274.4547	1638.3756	838.4927
1995.5	200	24.2854	103.3451	71.8885	109.3617	274.5768	1638.5238	838.4927
1995.5	201	23.5265	102.9868	71.4836	109.2641	274.8204	1638.9094	838.4927
1995.5	202	22.8043	102.6347	71.2791	109.157	274.9377	1639.0775	838.4925
1995.5	203	22.1501	102.306	71.0874	109.0471	275.046	1639.2341	838.4925
1995.5	204	21.5098	101.9747	70.6889	108.9273	275.2648	1639.5846	838.4922
1995.5	205	20.8481	101.6215	70.2475	108.7895	275.4933	1639.9594	838.4922
1995.5	206	20.2295	101.2808	70.0312	108.6473	275.6007	1640.123	838.4925
1995.5	207	19.6537	100.9537	69.8235	108.5022	275.7027	1640.2794	838.4922
1995.5	208	19.1029	100.6311	69.6182	108.3513	275.8024	1640.4333	838.492
1995.5	209	18.5562	100.3006	69.407	108.1886	275.904	1640.5911	838.492
1995.5	210	18.0596	99.9908	69.208	108.0289	275.9987	1640.7407	838.492
1995.5	211	17.6166	99.7059	69.024	107.876	276.0854	1640.879	838.492
1995.5	212	17.2156	99.4398	68.8492	107.728	276.1675	1641.0114	838.492
1995.58	213	16.844	99.1853	68.678	107.5816	276.2475	1641.1429	838.4918
1995.58	214	16.5017	98.9426	68.5102	107.4375	276.3254	1641.274	838.4918
1995.58	215	16.0346	98.6134	68.0835	107.2394	276.5193	1641.7004	838.492
1995.58	216	15.5743	98.2785	67.6359	107.0313	276.7114	1642.0647	838.4918
1995.58	217	15.1312	97.9455	67.4109	106.8177	276.8042	1642.2227	838.4915
1995.58	218	14.707	97.616	67.188	106.6002	276.8951	1642.3787	838.4913
1995.58	219	14.3061	97.2939	66.969	106.3818	276.9832	1642.5317	838.4915
1995.58	220	13.9355	96.9856	66.7566	106.1672	277.0677	1642.6805	838.4913
1995.58	221	13.5608	96.664	66.5271	105.9383	277.1579	1642.8452	838.4915
1995.58	222	13.2229	96.3645	66.3137	105.7204	277.2408	1642.9982	838.4913
1995.58	223	12.894	96.0678	65.9034	105.5013	277.3959	1643.3903	838.4913
1995.58	224	12.5804	95.7769	65.495	105.2827	277.5431	1643.7726	838.4913
1995.58	225	12.2863	95.496	65.2974	105.068	277.6122	1643.9023	838.491
1995.58	226	12.0108	95.2252	65.1077	104.8576	277.678	1644.027	838.491
1995.58	227	11.7478	94.959	64.9215	104.6478	277.7422	1644.1498	838.4908
1995.58	228	11.4799	94.6821	64.5314	104.4268	277.8738	1644.4565	838.4905
1995.58	229	11.2123	94.3981	64.1257	104.1972	278.0046	1644.771	838.4903
1995.58	230	10.9634	94.1259	63.9312	103.9741	278.0653	1644.8943	838.4901
1995.58	231	10.7476	93.8815	63.7577	103.7712	278.119	1645.0043	838.4898
1995.58	232	10.5494	93.6501	63.5943	103.5767	278.1695	1645.1085	838.4896
1995.58	233	10.3537	93.4163	63.4301	103.3784	278.2201	1645.2139	838.4896
1995.58	234	10.1432	93.1615	63.2502	103.1609	278.2752	1645.3315	838.4893
1995.58	235	9.9196	92.886	62.8643	102.9237	278.3907	1645.6979	838.4891
1995.58	236	9.7069	92.6158	62.6747	102.6887	278.4456	1645.818	838.4888
1995.58	237	9.5057	92.352	62.4897	102.457	278.4985	1645.9357	838.4883
1995.58	238	9.3149	92.0935	62.3079	102.2276	278.5501	1646.0521	838.4881
1995.58	239	9.1298	91.8337	62.1243	101.995	278.6018	1646.1708	838.4879
1995.58	240	8.9432	91.57	61.757	101.7577	278.7024	1646.5229	838.4874
1995.58	241	8.7748	91.3239	61.41	101.5345	278.7929	1646.8517	838.4871
1995.58	242	8.6098	91.0766	61.2363	101.3087	278.8367	1646.9575	838.4869
1995.58	243	8.4481	90.828	61.0621	101.0801	278.8802	1647.0643	838.4866
1995.67	244	8.2799	90.563	60.877	100.835	278.9261	1647.1786	838.4866
1995.67	245	8.1215	90.3065	60.7002	100.5963	278.9693	1647.2865	838.4861
1995.67	246	7.9736	90.0592	60.5308	100.3646	279.0103	1647.3907	838.4858
1995.67	247	7.8303	89.8132	60.3638	100.1328	279.0505	1647.4932	838.4854
1995.67	248	7.6879	89.5627	60.1951	99.8955	279.0905	1647.5969	838.4851
1995.67	249	7.5453	89.3051	60.0228	99.6504	279.1309	1647.7031	838.4846
1995.67	250	7.4104	89.0528	59.8546	99.4089	279.1698	1647.8066	838.4841
1995.67	251	7.2912	88.8196	59.6999	99.1842	279.2052	1647.902	838.4839
1995.67	252	7.1882	88.607	59.5591	98.9778	279.2372	1647.989	838.4834
1995.67	253	7.0937	88.4031	59.4243	98.7786	279.2675	1648.0736	838.4832
1995.67	254	7.0158	88.2211	59.3031	98.5994	279.2947	1648.1511	838.4829
1995.67	255	6.9486	88.0524	59.19	98.432	279.32	1648.2249	838.4827
1995.67	256	6.8776	87.876	59.0698	98.2571	279.3468	1648.3069	838.4824
1995.67	257	6.8163	87.7123	58.9613	98.0938	279.3709	1648.3796	838.4822
1995.67	258	6.7614	87.5555	58.8567	97.9364	279.3941	1648.4513	838.4817
1995.67	259	6.6327	87.2912	58.7187	97.6797	279.4246	1648.5209	838.4814
1995.67	260	6.5498	87.0861	58.5826	97.4764	279.4543	1648.6196	838.481
1995.67	261	6.4717	86.883	58.449	97.2741	279.4831	1648.7156	838.4805
1995.67	262	6.2236	86.4319	58.1671	96.8422	279.5418	1648.9131	838.4797
1995.67	263	6.0725	86.117	58.044	96.5349	279.5664	1648.9279	838.4792
1995.67	264	5.9921	85.9078	57.9425	96.326	279.5864	1648.9668	838.4788
1995.67	265	5.9447	85.7475	57.8463	96.1625	279.6054	1649.0259	838.4783
1995.67	266	5.8958	85.5831	57.7488	95.995	279.6245	1649.0864	838.478
1995.67	267	58.6168	98.4862	57.6649	95.8486	279.641	1649.1382	838.4775
1995.67	268	57.7396	98.3285	57.9926	96.0834	279.6635	1649.187	838.4773
1995.67	269	56.9342	98.1819	58.2922	96.2959	279.6849	1649.2318	838.4771
1995.67	270	56.1571	98.0387	58.5807	96.4983	279.7063	1649.2754	838.4766
1995.67	271	55.3646	97.8907	58.8748	96.7018	279.7287	1649.3203	838.4763
1995.67	272	54.6408	97.754	59.144	96.8851	279.7501	1649.3623	838.4763
1995.67	273	53.9336	97.6187	59.4079	97.0618	279.7716	1649.4033	838.4763
1995.75	274	53.3019	97.4966	59.6449	97.2175	279.7915	1649.4409	838.4758
1995.75	275	52.6928	97.3776	59.8748	97.3657	279.8112	1649.4775	838.4753
1995.75	276	52.0716	97.255	60.1288	97.5149	279.8335	1649.5234	838.4749
1995.75	277	51.4151	97.1239	60.3897	97.6704	279.8572	1649.5698	838.4749
1995.75	278	50.7527	96.9902	60.6524	97.825	279.8815	1649.6162	838.4749
1995.75	279	50.1237	96.8618	60.901	97.9696	279.9054	1649.6606	838.4749
1995.75	280	49.0176	96.6326	61.3724	98.2188	279.9522	1649.712	838.4744
1995.75	281	48.4805	96.5195	61.7976	98.337	279.9969	1649.8419	838.4744
1995.75	282	48.1158	96.4421	61.9403	98.4163	280.0124	1649.8693	838.4741
1995.75	283	47.8077	96.3762	62.0618	98.4827	280.0257	1649.8922	838.4741
1995.75	284	47.4488	96.299	62.205	98.5592	280.0415	1649.9196	838.4739
1995.75	285	47.0372	96.2099	62.5335	98.646	280.0786	1650.0067	838.4739
1995.75	286	46.5648	96.1067	62.7193	98.7444	280.1003	1650.0438	838.4739
1995.75	287	46.0726	95.9982	62.9127	98.8454	280.1233	1650.0812	838.4739
1995.75	288	45.6063	95.8945	63.0959	98.9395	280.1454	1650.1173	838.4739
1995.75	289	45.2023	95.8038	63.2548	99.02	280.1648	1650.1487	838.4739
1995.75	290	44.8276	95.719	63.4024	99.0936	280.183	1650.1785	838.4739
1995.75	291	44.4164	95.6253	63.5647	99.1733	280.2034	1650.2104	838.4736
1995.75	292	43.9989	95.5294	63.7297	99.2529	280.2243	1650.2427	838.4734
1995.75	293	43.5919	95.4351	63.891	99.3294	280.2451	1650.2744	838.4731
1995.75	294	43.1393	95.3293	64.0708	99.4131	280.2686	1650.3096	838.4731
1995.75	295	42.636	95.2104	64.2712	99.5045	280.2952	1650.3496	838.4729
1995.75	296	42.0975	95.0819	64.486	99.6001	280.3243	1650.3931	838.4729
1995.75	297	41.5802	94.9571	64.6928	99.6899	280.3529	1650.4351	838.4729
1995.75	298	41.11	94.8423	64.8815	99.7696	280.3795	1650.4736	838.4724
1995.75	299	40.6715	94.7343	65.0581	99.8424	280.4048	1650.5098	838.4724
1995.75	300	40.2464	94.6285	65.2301	99.9115	280.4297	1650.5449	838.4724
1995.75	301	39.8619	94.532	65.3865	99.9726	280.4527	1650.5781	838.4722
