20	1	2010	20	-4.44	-13.89	0
21	1	2010	21	-3.33	-13.33	0.1
22	1	2010	22	-1.67	-4.44	0
23	1	2010	23	2.78	-2.22	1.27
24	1	2010	24	2.22	0.56	0.97
25	1	2010	25	1.11	-9.44	0.64
26	1	2010	26	-8.89	-22.22	0.25
27	1	2010	27	-13.89	-20.56	0
28	1	2010	28	-12.78	-22.78	0
29	1	2010	29	-16.11	-23.89	0
30	1	2010	30	-13.33	-26.67	0
31	1	2010	31	-14.44	-23.89	0
1	2	2010	32	-16.67	-24.44	0
2	2	2010	33	-13.89	-22.22	0.1
3	2	2010	34	-11.67	-26.67	0
4	2	2010	35	-7.78	-15.56	0
5	2	2010	36	-3.33	-13.89	0.03
6	2	2010	37	-0.56	-7.78	0.46
7	2	2010	38	-1.67	-17.22	0.46
8	2	2010	39	-6.11	-17.78	0
9	2	2010	40	-4.44	-23.89	0
10	2	2010	41	-14.44	-30	0
11	2	2010	42	-12.22	-28.33	0
12	2	2010	43	-6.67	-23.33	0
13	2	2010	44	-7.22	-12.22	0
14	2	2010	45	-3.33	-14.44	0
15	2	2010	46	-11.67	-17.22	0
16	2	2010	47	-10	-16.11	0
17	2	2010	48	-5.56	-24.44	0
18	2	2010	49	-6.67	-26.11	0
19	2	2010	50	-7.22	-23.33	0
20	2	2010	51	-5	-9.44	0
21	2	2010	52	-2.22	-12.78	0
22	2	2010	53	-6.11	-16.11	0
23	2	2010	54	-6.11	-18.89	0.05
24	2	2010	55	-15	-30	0
25	2	2010	56	-11.67	-27.78	0
26	2	2010	57	-5	-17.78	0
27	2	2010	58	-2.22	-12.78	0
28	2	2010	59	-3.33	-18.89	0
1	3	2010	60	-6.11	-20	0
2	3	2010	61	-1.11	-15.56	0
3	3	2010	62	-3.33	-11.67	0
4	3	2010	63	-3.33	-10	0
5	3	2010	64	4.44	-8.33	0
6	3	2010	65	0	-9.44	0
7	3	2010	66	2.22	-10	0
8	3	2010	67	4.44	-9.44	0
9	3	2010	68	2.78	0.56	1.5
10	3	2010	69	3.89	0.56	0.13
11	3	2010	70	3.89	1.11	0.76
12	3	2010	71	4.44	1.67	0.97
13	3	2010	72	2.78	1.11	0
14	3	2010	73	6.67	0.56	0
15	3	2010	74	5	0.56	0
16	3	2010	75	4.44	0.56	0
17	3	2010	76	7.22	-1.67	0
18	3	2010	77	7.78	0.56	0
19	3	2010	78	10	-6.67	0
20	3	2010	79	-1.67	-7.78	0
21	3	2010	80	3.89	-3.33	0
22	3	2010	81	10.56	-0.56	0
23	3	2010	82	7.78	-0.56	0
24	3	2010	83	3.89	-5	0
25	3	2010	84	7.78	-12.78	0
26	3	2010	85	-0.56	-12.22	0
27	3	2010	86	11.11	-0.56	0
28	3	2010	87	10.56	-3.89	0
29	3	2010	88	11.67	-1.67	0
30	3	2010	89	17.78	4.44	0
31	3	2010	90	20	6.67	0
1	4	2010	91	18.33	4.44	0.03
2	4	2010	92	13.89	5	0
3	4	2010	93	15	1.67	0
4	4	2010	94	13.89	1.11	0
5	4	2010	95	17.22	2.22	0
6	4	2010	96	16.67	0	0
7	4	2010	97	15.56	-1.67	0
8	4	2010	98	10.56	-5	0
9	4	2010	99	13.33	-1.67	0
10	4	2010	100	13.89	-4.44	0
11	4	2010	101	15.56	-5	0
12	4	2010	102	17.22	2.22	0
13	4	2010	103	15	5.56	0.36
14	4	2010	104	-99.9	-99.9	0
15	4	2010	105	23.33	5.56	0
16	4	2010	106	14.44	0.56	0
17	4	2010	107	16.67	-2.78	0
18	4	2010	108	19.44	2.22	0
19	4	2010	109	22.22	4.44	0
20	4	2010	110	23.89	1.67	0
21	4	2010	111	22.78	2.22	0
22	4	2010	112	17.22	0.56	0
23	4	2010	113	21.11	2.78	0
24	4	2010	114	24.44	10	0
25	4	2010	115	22.78	9.44	0
26	4	2010	116	18.89	6.67	0
27	4	2010	117	18.89	1.67	0
28	4	2010	118	21.11	7.22	0
29	4	2010	119	20	12.78	0
30	4	2010	120	15	7.78	1.93
1	5	2010	121	13.33	7.78	0.25
2	5	2010	122	12.22	3.89	0.08
3	5	2010	123	11.11	1.67	0.86
4	5	2010	124	13.33	0.56	0
5	5	2010	125	17.78	5	1.19
6	5	2010	126	10	1.67	0.05
7	5	2010	127	10.56	3.33	0.08
8	5	2010	128	6.11	0	1.14
9	5	2010	129	12.22	-1.11	0
10	5	2010	130	15	6.67	0.13
11	5	2010	131	15.56	6.67	0.08
12	5	2010	132	11.67	5	0
13	5	2010	133	12.78	7.22	0.33
14	5	2010	134	11.11	6.11	0.51
15	5	2010	135	22.78	6.11	0
16	5	2010	136	25	11.67	0
17	5	2010	137	22.78	13.89	0
18	5	2010	138	26.11	8.89	0
19	5	2010	139	27.78	12.78	0
20	5	2010	140	27.78	8.33	0
21	5	2010	141	28.89	11.11	0
22	5	2010	142	27.78	14.44	0.13
23	5	2010	143	24.44	14.44	0.97
24	5	2010	144	24.44	12.22	0.25
25	5	2010	145	22.22	17.78	6.86
26	5	2010	146	23.33	11.67	0
27	5	2010	147	23.89	10.56	0
28	5	2010	148	28.89	18.89	0
29	5	2010	149	27.78	16.11	0.97
30	5	2010	150	32.78	15	0
31	5	2010	151	19.44	10	0
1	6	2010	152	25	12.78	0.2
2	6	2010	153	19.44	7.78	0
3	6	2010	154	21.67	7.78	0
4	6	2010	155	23.89	13.33	0.76
5	6	2010	156	25	11.11	0
6	6	2010	157	25.56	10	0.51
7	6	2010	158	22.22	8.89	0.15
8	6	2010	159	25.56	15	0
9	6	2010	160	18.89	11.11	0.25
10	6	2010	161	16.11	6.67	0
11	6	2010	162	15	10.56	1.52
12	6	2010	163	20	13.89	0
13	6	2010	164	20.56	13.33	0
14	6	2010	165	22.78	8.89	0
15	6	2010	166	23.33	13.89	0.31
16	6	2010	167	22.78	11.67	0.05
17	6	2010	168	-99.9	-99.9	0
18	6	2010	169	-99.9	-99.9	0
19	6	2010	170	-99.9	-99.9	0
20	6	2010	171	-99.9	-99.9	0
21	6	2010	172	-99.9	-99.9	0
22	6	2010	173	-99.9	-99.9	0
23	6	2010	174	-99.9	-99.9	0
24	6	2010	175	-99.9	-99.9	0
25	6	2010	176	-99.9	-99.9	0
26	6	2010	177	-99.9	-99.9	0
27	6	2010	178	-99.9	-99.9	0
28	6	2010	179	-99.9	-99.9	0
29	6	2010	180	-99.9	-99.9	0
30	6	2010	181	-99.9	-99.9	0
1	7	2010	182	27.22	22.78	0
2	7	2010	183	34.44	22.78	0
3	7	2010	184	32.22	23.89	0
4	7	2010	185	33.33	20	0.03
5	7	2010	186	30	15	0
6	7	2010	187	27.78	12.78	0.13
7	7	2010	188	27.22	17.22	0
8	7	2010	189	27.78	15	0
9	7	2010	190	27.22	11.11	0
10	7	2010	191	30.56	17.22	0
11	7	2010	192	33.33	16.11	0.86
12	7	2010	193	24.44	9.44	0
13	7	2010	194	26.11	15	0
14	7	2010	195	28.89	17.22	3.2
15	7	2010	196	26.67	13.89	0
16	7	2010	197	28.33	17.78	0
17	7	2010	198	30	13.33	0
18	7	2010	199	27.22	15.56	0
19	7	2010	200	27.78	13.89	0
20	7	2010	201	25	16.67	0.36
21	7	2010	202	27.22	13.89	0
22	7	2010	203	27.22	17.22	0
23	7	2010	204	24.44	15.56	1.78
24	7	2010	205	26.67	16.67	0.18
25	7	2010	206	27.22	12.78	0
26	7	2010	207	28.33	17.78	0
27	7	2010	208	32.22	19.44	0.43
28	7	2010	209	26.11	13.33	0.18
29	7	2010	210	27.22	10.56	0
30	7	2010	211	27.78	16.11	0.18
31	7	2010	212	27.22	17.22	0
1	8	2010	213	31.11	17.78	0.51
2	8	2010	214	28.89	18.33	0
3	8	2010	215	31.11	18.33	0
4	8	2010	216	31.11	17.78	0
5	8	2010	217	28.33	13.89	0
6	8	2010	218	27.78	12.78	0
7	8	2010	219	26.67	16.11	0
8	8	2010	220	30	19.44	0
9	8	2010	221	34.44	18.89	0
10	8	2010	222	33.89	18.89	0
11	8	2010	223	28.89	20	2.72
12	8	2010	224	32.78	19.44	0.51
13	8	2010	225	26.11	20	0.53
14	8	2010	226	27.78	16.67	0
15	8	2010	227	23.89	14.44	0.18
16	8	2010	228	22.22	12.22	0
17	8	2010	229	22.78	5	0
18	8	2010	230	27.78	10	0.89
19	8	2010	231	20.56	9.44	0
20	8	2010	232	26.11	12.78	0.18
21	8	2010	233	28.33	17.22	0
22	8	2010	234	28.89	18.33	0
23	8	2010	235	-99.9	-99.9	-99.9
24	8	2010	236	-99.9	-99.9	-99.9
25	8	2010	237	-99.9	-99.9	-99.9
26	8	2010	238	-99.9	-99.9	-99.9
27	8	2010	239	-99.9	-99.9	-99.9
28	8	2010	240	-99.9	-99.9	-99.9
29	8	2010	241	-99.9	-99.9	-99.9
30	8	2010	242	-99.9	-99.9	-99.9
31	8	2010	243	-99.9	-99.9	-99.9
1	9	2010	244	22.78	8.33	0
2	9	2010	245	25.56	12.78	0.05
3	9	2010	246	18.89	9.44	0
4	9	2010	247	18.33	5	0
5	9	2010	248	21.67	7.78	0
6	9	2010	249	20.56	10	0
7	9	2010	250	20	8.89	3.81
8	9	2010	251	15	2.78	0
9	9	2010	252	18.89	4.44	0
10	9	2010	253	18.33	10	2.03
11	9	2010	254	16.11	10.56	2.41
12	9	2010	255	21.11	9.44	0.08
13	9	2010	256	22.78	5	0
14	9	2010	257	18.89	7.78	0.1
15	9	2010	258	17.78	8.89	0
16	9	2010	259	16.11	1.11	0
17	9	2010	260	18.89	3.89	0.74
18	9	2010	261	15	3.33	0
19	9	2010	262	16.67	7.78	0
20	9	2010	263	14.44	11.11	0
21	9	2010	264	15	10.56	0.1
22	9	2010	265	13.33	5	0.13
23	9	2010	266	15.56	6.11	0
24	9	2010	267	11.67	7.78	4.14
25	9	2010	268	16.67	8.33	0.33
26	9	2010	269	18.89	10	0
27	9	2010	270	21.11	11.67	0
28	9	2010	271	22.78	6.67	0
29	9	2010	272	20.56	8.33	0.25
30	9	2010	273	22.78	5	0
1	10	2010	274	21.67	6.11	0.46
2	10	2010	275	15.56	2.22	0
3	10	2010	276	13.89	1.11	0
4	10	2010	277	17.78	6.11	0
5	10	2010	278	21.67	8.33	0
6	10	2010	279	25	6.11	0
7	10	2010	280	20.56	3.33	0
8	10	2010	281	24.44	8.33	0
9	10	2010	282	28.33	10	0
10	10	2010	283	28.89	9.44	0
11	10	2010	284	26.11	8.33	0
12	10	2010	285	26.11	9.44	0
13	10	2010	286	18.89	1.11	0
14	10	2010	287	18.33	5	0
15	10	2010	288	17.22	-2.78	0
16	10	2010	289	18.33	-1.67	0
17	10	2010	290	9.44	-1.11	0
18	10	2010	291	11.67	-0.56	0
19	10	2010	292	14.44	-1.11	0
20	10	2010	293	18.89	3.89	0
21	10	2010	294	13.89	-3.33	0
22	10	2010	295	11.67	-2.78	0
23	10	2010	296	18.89	2.78	0
24	10	2010	297	11.67	1.67	0
25	10	2010	298	12.22	3.33	0
26	10	2010	299	13.33	7.78	3.45
27	10	2010	300	8.89	1.67	3.25
28	10	2010	301	5	-1.11	0.31
29	10	2010	302	3.89	-3.33	0
30	10	2010	303	7.78	-1.67	0
31	10	2010	304	3.89	1.11	0
1	11	2010	305	7.22	1.11	0
2	11	2010	306	12.22	2.22	0
3	11	2010	307	12.22	3.89	0.08
4	11	2010	308	11.67	0.56	0
5	11	2010	309	6.67	-5	0
6	11	2010	310	8.89	-0.56	0
7	11	2010	311	12.78	2.22	0
8	11	2010	312	16.67	-0.56	0
9	11	2010	313	16.67	1.11	0
10	11	2010	314	20	2.22	0
11	11	2010	315	8.33	0	0.13
12	11	2010	316	8.33	-4.44	0
13	11	2010	317	7.78	-2.78	0
14	11	2010	318	2.22	-3.33	0.05
15	11	2010	319	1.67	-2.22	0
16	11	2010	320	0.56	-4.44	0
17	11	2010	321	2.22	-3.89	0
18	11	2010	322	-1.67	-6.67	0
19	11	2010	323	1.11	-7.22	0
20	11	2010	324	-1.67	-14.44	0
21	11	2010	325	-6.67	-13.89	0.08
22	11	2010	326	-3.33	-16.11	0
23	11	2010	327	-10	-17.22	0.76
24	11	2010	328	-4.44	-20.56	0
25	11	2010	329	-3.33	-22.22	0.13
26	11	2010	330	-9.44	-21.11	0.03
27	11	2010	331	-6.11	-20.56	0
28	11	2010	332	-3.33	-22.22	0
29	11	2010	333	2.22	-21.11	0
30	11	2010	334	-2.22	-10	0.64
1	12	2010	335	-8.89	-15.56	0.38
2	12	2010	336	-11.11	-19.44	0
3	12	2010	337	-10.56	-22.78	0
4	12	2010	338	-8.33	-17.22	0.03
5	12	2010	339	-7.22	-21.67	0
6	12	2010	340	-6.11	-19.44	0
7	12	2010	341	-10.56	-23.33	0
8	12	2010	342	-12.22	-22.78	0
9	12	2010	343	-6.67	-12.22	0.03
10	12	2010	344	-0.56	-16.11	0
11	12	2010	345	-11.67	-18.33	0
12	12	2010	346	-14.44	-24.44	0
13	12	2010	347	-17.78	-26.11	0
14	12	2010	348	-10.56	-25.56	0
15	12	2010	349	-6.11	-11.11	0
16	12	2010	350	-3.89	-12.22	0
17	12	2010	351	-8.33	-13.89	0
18	12	2010	352	-7.78	-11.67	0
19	12	2010	353	-9.44	-18.89	0
20	12	2010	354	-11.67	-17.78	0
21	12	2010	355	-4.44	-12.22	0.38
22	12	2010	356	-3.89	-12.22	0
23	12	2010	357	-6.67	-11.11	0
24	12	2010	358	-5	-8.89	0
25	12	2010	359	-6.67	-14.44	0.03
26	12	2010	360	-11.67	-17.22	0
27	12	2010	361	-8.89	-14.44	0
28	12	2010	362	-3.33	-9.44	0
29	12	2010	363	-1.11	-8.89	0
30	12	2010	364	-1.67	-11.67	0.03
31	12	2010	365	-10.56	-20.56	0.89
1	1	2011	1	-12.78	-22.78	0.64
2	1	2011	2	-16.67	-27.22	0
3	1	2011	3	-16.11	-28.89	0
4	1	2011	4	-17.22	-24.44	0
5	1	2011	5	-12.78	-22.22	0
6	1	2011	6	-13.33	-22.78	0.03
7	1	2011	7	-12.22	-23.33	0.03
8	1	2011	8	-12.78	-19.44	0
9	1	2011	9	-11.11	-26.11	0
10	1	2011	10	-12.22	-20	0
11	1	2011	11	-8.89	-14.44	0.2
12	1	2011	12	-12.78	-16.67	0.03
13	1	2011	13	-9.44	-15	0.03
14	1	2011	14	-8.33	-20.56	0
15	1	2011	15	-11.67	-22.78	0.43
16	1	2011	16	-18.33	-27.22	0.03
17	1	2011	17	-8.89	-20	0.38
18	1	2011	18	-10	-27.78	0.05
19	1	2011	19	-20	-27.22	0
20	1	2011	20	-13.89	-23.33	0.03
21	1	2011	21	-21.67	-35.56	0
22	1	2011	22	-22.78	-30.56	0.13
23	1	2011	23	-9.44	-30.56	0
24	1	2011	24	-3.33	-22.22	0.15
25	1	2011	25	-10	-13.89	0
26	1	2011	26	-4.44	-11.67	0
27	1	2011	27	-2.78	-11.11	0
28	1	2011	28	-2.22	-8.33	0.03
29	1	2011	29	1.67	-15.56	0
30	1	2011	30	-13.33	-22.78	0
31	1	2011	31	-17.22	-22.22	0
1	2	2011	32	-16.67	-26.11	0.08
2	2	2011	33	-17.78	-29.44	0
3	2	2011	34	-11.11	-28.33	0
4	2	2011	35	1.11	-12.78	0.03
5	2	2011	36	3.33	-13.33	0
6	2	2011	37	1.11	-20	0
7	2	2011	38	-17.22	-23.89	0.05
8	2	2011	39	-16.11	-26.11	0
9	2	2011	40	-12.22	-25.56	0
10	2	2011	41	-14.44	-27.78	0
11	2	2011	42	-13.33	-25.56	0
12	2	2011	43	2.22	-14.44	0
13	2	2011	44	2.78	-3.89	0
14	2	2011	45	9.44	-3.33	0
15	2	2011	46	5	1.11	0
16	2	2011	47	3.89	-1.67	0
17	2	2011	48	6.67	-3.33	0
18	2	2011	49	-0.56	-14.44	0.08
19	2	2011	50	-11.11	-21.67	0
20	2	2011	51	-10	-16.67	0
21	2	2011	52	-8.89	-18.33	0
22	2	2011	53	-6.67	-15	0
23	2	2011	54	-6.11	-11.67	0
24	2	2011	55	-3.33	-19.44	0
25	2	2011	56	-13.89	-24.44	0
26	2	2011	57	-16.11	-27.22	0
27	2	2011	58	-12.78	-25	0
28	2	2011	59	-6.67	-18.89	0
1	3	2011	60	-4.44	-16.67	0
2	3	2011	61	-15.56	-22.78	0
3	3	2011	62	-10	-21.11	0
4	3	2011	63	-3.33	-12.22	0
5	3	2011	64	-8.33	-18.33	0
6	3	2011	65	-7.22	-13.89	0.05
7	3	2011	66	-6.11	-21.11	0.05
8	3	2011	67	-10	-21.67	0
9	3	2011	68	-3.33	-18.89	0.51
10	3	2011	69	-1.67	-21.67	0
11	3	2011	70	2.78	-11.67	0
12	3	2011	71	5.56	-16.67	0.71
13	3	2011	72	-12.78	-16.67	0
14	3	2011	73	-6.11	-13.89	0
15	3	2011	74	1.11	-6.67	0.1
16	3	2011	75	6.67	-4.44	0
17	3	2011	76	8.33	-2.22	0
18	3	2011	77	7.22	-9.44	0
19	3	2011	78	0	-6.11	0
20	3	2011	79	4.44	-1.11	0.08
21	3	2011	80	5.56	0.56	0
22	3	2011	81	5	0.56	0
23	3	2011	82	3.33	-7.78	0.03
24	3	2011	83	-0.56	-8.33	0
25	3	2011	84	0.56	-9.44	0
26	3	2011	85	1.67	-7.22	0
27	3	2011	86	2.22	-8.89	0
28	3	2011	87	2.22	-8.33	0
29	3	2011	88	3.33	-6.67	0
30	3	2011	89	3.89	-5	0
31	3	2011	90	3.33	-3.89	0.03
1	4	2011	91	2.78	-1.11	0.18
2	4	2011	92	4.44	-1.67	0
3	4	2011	93	3.33	1.11	0.25
4	4	2011	94	8.89	-1.11	0
5	4	2011	95	6.67	-1.67	0
6	4	2011	96	10.56	-1.67	0
7	4	2011	97	10	-1.11	0.25
8	4	2011	98	10.56	0.56	0
9	4	2011	99	13.89	2.78	0
10	4	2011	100	12.22	5.56	0
11	4	2011	101	8.33	1.11	1.75
12	4	2011	102	17.22	2.22	0
13	4	2011	103	16.67	-1.11	0
14	4	2011	104	3.89	-3.33	0
15	4	2011	105	8.33	-2.22	0
16	4	2011	106	1.11	-1.67	1.4
17	4	2011	107	1.67	-1.11	0
18	4	2011	108	3.89	-5.56	0.08
19	4	2011	109	5	-1.11	0
20	4	2011	110	7.78	0.56	0
21	4	2011	111	8.89	-0.56	0.03
22	4	2011	112	9.44	1.67	0.08
23	4	2011	113	8.89	3.89	0.89
24	4	2011	114	13.33	3.33	0
25	4	2011	115	17.78	6.67	0
26	4	2011	116	20	6.11	0
27	4	2011	117	16.67	5	0
28	4	2011	118	15.56	0	0
29	4	2011	119	17.78	3.89	0
30	4	2011	120	22.22	6.67	0.13
1	5	2011	121	8.33	1.11	0.46
2	5	2011	122	1.67	-4.44	0.25
3	5	2011	123	11.67	-1.67	0
4	5	2011	124	15.56	5	0
5	5	2011	125	15	1.67	0.18
6	5	2011	126	18.33	2.78	0
7	5	2011	127	21.67	8.89	0.13
8	5	2011	128	22.22	9.44	0
9	5	2011	129	18.33	11.67	0.28
10	5	2011	130	20	11.67	0
11	5	2011	131	21.67	10.56	0
12	5	2011	132	15.56	5	0
13	5	2011	133	10.56	3.89	0
14	5	2011	134	9.44	3.89	0.25
15	5	2011	135	17.78	5	0
16	5	2011	136	20.56	1.11	0
17	5	2011	137	22.22	3.89	0
18	5	2011	138	25.56	3.89	0
19	5	2011	139	24.44	8.89	0
20	5	2011	140	26.67	11.67	0
21	5	2011	141	25	12.78	1.5
22	5	2011	142	19.44	14.44	0
23	5	2011	143	23.89	12.78	0
24	5	2011	144	20	6.67	0
25	5	2011	145	16.67	3.89	0
26	5	2011	146	19.44	1.67	0
27	5	2011	147	18.89	9.44	0
28	5	2011	148	15.56	7.78	0.89
29	5	2011	149	18.33	6.11	0
30	5	2011	150	18.33	6.67	0.51
31	5	2011	151	22.78	12.78	1.27
1	6	2011	152	16.11	7.78	0.25
2	6	2011	153	20.56	10.56	0
3	6	2011	154	25.56	15.56	0
4	6	2011	155	24.44	11.67	0
5	6	2011	156	20.56	12.78	0
6	6	2011	157	28.89	11.67	0.64
7	6	2011	158	28.89	16.67	0
8	6	2011	159	28.33	11.67	0
9	6	2011	160	18.89	6.11	0
10	6	2011	161	20	11.67	0
11	6	2011	162	18.33	4.44	0
12	6	2011	163	23.33	5	0
13	6	2011	164	20	10.56	0.08
14	6	2011	165	25	16.11	0
15	6	2011	166	28.33	15.56	0.48
16	6	2011	167	21.11	13.89	0
17	6	2011	168	23.33	12.78	0
18	6	2011	169	23.89	15	0.08
19	6	2011	170	27.22	12.78	0
20	6	2011	171	25.56	15	0
21	6	2011	172	21.67	13.89	0
22	6	2011	173	18.89	13.89	2.29
23	6	2011	174	16.11	11.67	0.89
24	6	2011	175	25	11.67	0
25	6	2011	176	27.22	16.11	0
26	6	2011	177	22.22	13.89	0.51
27	6	2011	178	21.11	12.22	1.02
28	6	2011	179	20.56	7.78	0.69
29	6	2011	180	22.78	13.33	0
30	6	2011	181	30.56	22.78	0
1	7	2011	182	-99.9	-99.9	-99.9
2	7	2011	183	-99.9	-99.9	-99.9
3	7	2011	184	-99.9	-99.9	-99.9
4	7	2011	185	-99.9	-99.9	-99.9
5	7	2011	186	-99.9	-99.9	-99.9
6	7	2011	187	-99.9	-99.9	-99.9
7	7	2011	188	-99.9	-99.9	-99.9
8	7	2011	189	-99.9	-99.9	-99.9
9	7	2011	190	-99.9	-99.9	-99.9
10	7	2011	191	-99.9	-99.9	-99.9
11	7	2011	192	-99.9	-99.9	-99.9
12	7	2011	193	-99.9	-99.9	-99.9
13	7	2011	194	-99.9	-99.9	-99.9
14	7	2011	195	-99.9	-99.9	-99.9
15	7	2011	196	-99.9	-99.9	-99.9
16	7	2011	197	-99.9	-99.9	-99.9
17	7	2011	198	-99.9	-99.9	-99.9
18	7	2011	199	-99.9	-99.9	-99.9
19	7	2011	200	-99.9	-99.9	-99.9
20	7	2011	201	-99.9	-99.9	-99.9
21	7	2011	202	-99.9	-99.9	-99.9
22	7	2011	203	-99.9	-99.9	-99.9
23	7	2011	204	-99.9	-99.9	-99.9
24	7	2011	205	-99.9	-99.9	-99.9
25	7	2011	206	-99.9	-99.9	-99.9
26	7	2011	207	-99.9	-99.9	-99.9
27	7	2011	208	-99.9	-99.9	-99.9
28	7	2011	209	-99.9	-99.9	-99.9
29	7	2011	210	-99.9	-99.9	-99.9
30	7	2011	211	-99.9	-99.9	-99.9
31	7	2011	212	-99.9	-99.9	-99.9
1	8	2011	213	29.44	18.89	0.38
2	8	2011	214	28.33	22.22	0
3	8	2011	215	28.89	11.67	0
4	8	2011	216	27.78	17.78	0
5	8	2011	217	32.22	17.78	0.03
6	8	2011	218	30	17.78	0.38
7	8	2011	219	18.89	12.22	3.61
8	8	2011	220	26.11	15	0
9	8	2011	221	25.56	15	0
10	8	2011	222	24.44	11.11	0
11	8	2011	223	28.89	13.89	0
12	8	2011	224	29.44	13.33	0.08
13	8	2011	225	28.33	13.89	0
14	8	2011	226	27.78	13.33	0
15	8	2011	227	29.44	18.33	0
16	8	2011	228	28.89	19.44	0.15
17	8	2011	229	27.78	12.78	0
18	8	2011	230	28.89	14.44	0.23
19	8	2011	231	30	11.67	0
20	8	2011	232	25	15	0
21	8	2011	233	23.33	7.22	0.15
22	8	2011	234	25.56	12.78	0
23	8	2011	235	30.56	16.11	0
24	8	2011	236	32.22	17.22	0
25	8	2011	237	27.78	8.33	0
26	8	2011	238	28.89	13.33	0
27	8	2011	239	28.33	7.22	0
28	8	2011	240	25.56	10.56	0
29	8	2011	241	28.33	13.33	0
30	8	2011	242	31.11	14.44	0
31	8	2011	243	25	16.67	0.31
1	9	2011	244	24.44	17.22	0.86
2	9	2011	245	27.22	13.89	0
3	9	2011	246	24.44	13.33	0
4	9	2011	247	20.56	8.33	0
5	9	2011	248	20	5	0
6	9	2011	249	22.78	12.22	0
7	9	2011	250	26.67	9.44	0
8	9	2011	251	28.89	10.56	0
9	9	2011	252	30.56	11.11	0
10	9	2011	253	31.11	10.56	0
11	9	2011	254	31.11	11.67	0
12	9	2011	255	32.78	13.33	0
13	9	2011	256	23.89	6.67	0
14	9	2011	257	22.22	1.11	0
15	9	2011	258	13.33	-3.33	0
16	9	2011	259	16.11	0.56	0
17	9	2011	260	12.78	5	0
18	9	2011	261	17.22	9.44	0.13
19	9	2011	262	23.89	2.78	0.23
20	9	2011	263	25	6.11	0.69
21	9	2011	264	15	8.33	1.91
22	9	2011	265	10.56	0.56	0
23	9	2011	266	15	1.11	0
24	9	2011	267	21.11	5	0
25	9	2011	268	22.78	11.67	0
26	9	2011	269	22.22	3.33	0
27	9	2011	270	23.89	4.44	0
28	9	2011	271	27.22	9.44	0
29	9	2011	272	30	9.44	0
30	9	2011	273	18.33	0.56	0
1	10	2011	274	17.22	1.11	0
2	10	2011	275	22.22	7.22	0
3	10	2011	276	28.33	10.56	0
4	10	2011	277	28.89	14.44	0
5	10	2011	278	31.11	16.67	0
6	10	2011	279	32.22	17.22	0
7	10	2011	280	28.33	20.56	0
8	10	2011	281	26.11	13.89	0
9	10	2011	282	19.44	6.67	0
10	10	2011	283	18.33	8.33	0.58
11	10	2011	284	17.22	8.89	0.76
12	10	2011	285	21.67	9.44	0
13	10	2011	286	21.11	7.78	0.25
14	10	2011	287	15.56	2.78	0
15	10	2011	288	13.33	2.22	0
16	10	2011	289	13.89	3.33	0
17	10	2011	290	12.78	2.22	0
18	10	2011	291	12.78	-1.67	0
19	10	2011	292	8.89	-3.89	0
20	10	2011	293	8.33	-6.67	0
21	10	2011	294	12.22	-5	0
22	10	2011	295	15.56	-1.11	0
23	10	2011	296	17.78	0.56	0
24	10	2011	297	17.22	-1.11	0
25	10	2011	298	12.22	0	0
26	10	2011	299	12.22	0.56	0
27	10	2011	300	11.67	-6.67	0
28	10	2011	301	11.67	-6.67	0.03
29	10	2011	302	12.22	-8.33	0
30	10	2011	303	11.11	-3.33	0
31	10	2011	304	7.22	-5	0
1	11	2011	305	13.33	-1.67	0
2	11	2011	306	12.78	-1.67	0
3	11	2011	307	10	-6.67	0
4	11	2011	308	12.22	-4.44	0
5	11	2011	309	14.44	3.89	0.18
6	11	2011	310	15	5.56	0
7	11	2011	311	9.44	0.56	0
8	11	2011	312	7.22	-8.33	0
9	11	2011	313	10.56	-8.33	0
10	11	2011	314	4.44	-3.89	0
11	11	2011	315	5	-3.89	0
12	11	2011	316	13.33	-1.67	0
13	11	2011	317	11.11	0.56	0
14	11	2011	318	4.44	-3.89	0
15	11	2011	319	7.22	-10.56	0
16	11	2011	320	2.22	-9.44	0.08
17	11	2011	321	-3.89	-14.44	0
18	11	2011	322	-3.33	-13.33	0
19	11	2011	323	0	-12.78	0
20	11	2011	324	-5.56	-13.33	0
21	11	2011	325	-6.11	-15	0
22	11	2011	326	1.11	-12.22	0
23	11	2011	327	4.44	-2.78	0
24	11	2011	328	10.56	-2.22	0
25	11	2011	329	13.33	-2.22	0
26	11	2011	330	6.67	-0.56	0.03
27	11	2011	331	2.78	-1.67	0
28	11	2011	332	1.67	-6.11	0
29	11	2011	333	9.44	-13.33	0
30	11	2011	334	3.89	-12.22	0
1	12	2011	335	2.22	-12.78	0
2	12	2011	336	-3.89	-10.56	0
3	12	2011	337	5	-5.56	0
4	12	2011	338	-0.56	-5.56	0
5	12	2011	339	-5	-18.89	0
6	12	2011	340	-11.11	-22.78	0
7	12	2011	341	0	-13.33	0
8	12	2011	342	2.22	-12.22	0
9	12	2011	343	-7.78	-18.33	0
10	12	2011	344	-8.33	-16.11	0
11	12	2011	345	2.78	-11.67	0
12	12	2011	346	5.56	-10.56	0
13	12	2011	347	-1.11	-10	0
14	12	2011	348	2.22	-3.33	0.03
15	12	2011	349	1.67	-4.44	0
16	12	2011	350	-3.89	-12.78	0.03
17	12	2011	351	-2.78	-11.67	0
