29	7	1998	210	30	20	1.2
30	7	1998	211	28.5	15.5	0
31	7	1998	212	24.5	16	1.3
1	8	1998	213	25.5	13	0
2	8	1998	214	28	12.5	0
3	8	1998	215	29.5	14.5	0
4	8	1998	216	28.5	16	0
5	8	1998	217	29.5	16	0
6	8	1998	218	30	17.5	0
7	8	1998	219	28	19	0.2
8	8	1998	220	29.5	18	0
9	8	1998	221	30.5	17	0
10	8	1998	222	30.5	18.5	0
11	8	1998	223	29.5	20	0.9
12	8	1998	224	24	16	0.5
13	8	1998	225	23.5	13	0
14	8	1998	226	27	14	0
15	8	1998	227	28.5	16.5	0
16	8	1998	228	30	18.5	0
17	8	1998	229	26	18.5	3.4
18	8	1998	230	28	17	1.1
19	8	1998	231	24.5	12.5	0
20	8	1998	232	24	10	0
21	8	1998	233	26	13.5	0
22	8	1998	234	28	13.5	0
23	8	1998	235	27	15	0
24	8	1998	236	30.5	18.5	0.8
25	8	1998	237	31.5	21	0
26	8	1998	238	29	20	0.6
27	8	1998	239	28.5	18.5	0
28	8	1998	240	29	16.5	0
29	8	1998	241	25	17.5	0.6
30	8	1998	242	27.5	17.5	0
31	8	1998	243	26.5	16.5	0.1
1	9	1998	244	26	12.5	0
2	9	1998	245	24.5	13	0.2
3	9	1998	246	25.5	13.5	0
4	9	1998	247	27	14	0
5	9	1998	248	26	12.5	0
6	9	1998	249	29.5	13	0
7	9	1998	250	27.5	17	0.5
8	9	1998	251	23.5	14.5	0.7
9	9	1998	252	20.5	9.5	0
10	9	1998	253	21.5	10	0
11	9	1998	254	23	9.5	0
12	9	1998	255	27.5	11	0
13	9	1998	256	25	14	0
14	9	1998	257	22.5	13	0
15	9	1998	258	26	16.5	0.5
16	9	1998	259	26.5	16	0.3
17	9	1998	260	25	8	0
18	9	1998	261	22	10	0
19	9	1998	262	24.5	10	0
20	9	1998	263	27.5	13.5	0
21	9	1998	264	28	15.5	0
22	9	1998	265	24.5	16	2.3
23	9	1998	266	18.5	8	2.6
24	9	1998	267	18	3	0
25	9	1998	268	21.5	6	0
26	9	1998	269	23.5	11.5	0
27	9	1998	270	28	15.5	0.2
28	9	1998	271	26.5	14.5	0
29	9	1998	272	22.5	6	0
30	9	1998	273	23	9	0
1	10	1998	274	23	10	0.4
2	10	1998	275	19	4.5	0
3	10	1998	276	17	4.5	0
4	10	1998	277	18	2.5	0
5	10	1998	278	19	2	0
6	10	1998	279	15.5	1	0
7	10	1998	280	16.5	0	0
8	10	1998	281	19	9	4.2
9	10	1998	282	17.5	12	4.4
10	10	1998	283	16	11.5	2.9
11	10	1998	284	17.5	12.5	2.3
12	10	1998	285	16	11	0
13	10	1998	286	13.5	9	0
14	10	1998	287	13	10	2
15	10	1998	288	14	7.5	0
16	10	1998	289	16	6	0
17	10	1998	290	17	2.5	0
18	10	1998	291	23.5	8.5	0
19	10	1998	292	22	11.5	0
20	10	1998	293	19	5	0
21	10	1998	294	15.5	3.5	0
22	10	1998	295	13.5	1	0
23	10	1998	296	15	1	0
24	10	1998	297	21	4	0
25	10	1998	298	22.5	7	0
26	10	1998	299	17	3.5	0
27	10	1998	300	13.5	-1	0
28	10	1998	301	16.5	1	0.4
29	10	1998	302	15	5.5	0
30	10	1998	303	13	5.5	0
31	10	1998	304	15	6.5	0
1	11	1998	305	13.5	3	0
2	11	1998	306	13	3.5	0
3	11	1998	307	10.5	1	0
4	11	1998	308	8	-3	0
5	11	1998	309	10	-3	0
6	11	1998	310	9	-4	0
7	11	1998	311	9.5	0	0
8	11	1998	312	9	-0.5	0
9	11	1998	313	8.5	-4.5	0
10	11	1998	314	8	-4.5	0
11	11	1998	315	17	3.5	1.2
12	11	1998	316	14	1.5	0
13	11	1998	317	11.5	1.5	0
14	11	1998	318	10	-3	0
15	11	1998	319	13.5	2	0
16	11	1998	320	12.5	2	0
17	11	1998	321	8.5	2.5	0.5
18	11	1998	322	7.5	-0.5	0.4
19	11	1998	323	8	-4.5	0.2
20	11	1998	324	11.5	3.5	0.5
21	11	1998	325	10	2.5	0.4
22	11	1998	326	9	-1	0
23	11	1998	327	13.5	2	0
24	11	1998	328	14	4	0
25	11	1998	329	10.5	-1.5	0
26	11	1998	330	11	0.5	1.7
27	11	1998	331	10	3.5	0
28	11	1998	332	10.5	1	0
29	11	1998	333	10	-0.5	0
30	11	1998	334	11.5	3	0
1	12	1998	335	13.5	5	0
2	12	1998	336	16	2	0
3	12	1998	337	15.5	5.5	0
4	12	1998	338	19	6	0
5	12	1998	339	14.5	1	0
6	12	1998	340	14	5	0
7	12	1998	341	22.5	7.5	0
8	12	1998	342	9	0.5	1
9	12	1998	343	6.5	-1.5	0
10	12	1998	344	8.5	-4	0
11	12	1998	345	7.5	-3	0
12	12	1998	346	7	-5.5	0
13	12	1998	347	7.5	-3	0
14	12	1998	348	6	-3.5	0
15	12	1998	349	10	-5.5	0
16	12	1998	350	9.5	-2	0
17	12	1998	351	6.5	-2	0.7
18	12	1998	352	3.5	-4	0
19	12	1998	353	6.5	-6	0
20	12	1998	354	8.5	1.5	0
21	12	1998	355	9.5	1.5	0
22	12	1998	356	14.5	-2.5	0.5
23	12	1998	357	-1.5	-9.5	0
24	12	1998	358	-2	-7.5	0
25	12	1998	359	0.5	-10	0
26	12	1998	360	1.5	-10	0
27	12	1998	361	2	-8.5	0
28	12	1998	362	5	-3.5	0
29	12	1998	363	4.5	-1.5	1.2
30	12	1998	364	3.5	-8.5	1.1
31	12	1998	365	-3	-14	0
1	1	1999	1	-3.5	-13.5	0
2	1	1999	2	-6	-18.5	0
3	1	1999	3	5	-12.5	3.9
4	1	1999	4	4	-6	0
5	1	1999	5	-1.5	-10.5	0
6	1	1999	6	-1	-13.5	0
7	1	1999	7	0	-11	0.1
8	1	1999	8	-0.5	-13.5	0.7
9	1	1999	9	11.5	-6.5	1.1
10	1	1999	10	1.5	-8.5	0
11	1	1999	11	-2.5	-11	0
12	1	1999	12	4.5	-10	0.3
13	1	1999	13	6	-7.5	0
14	1	1999	14	-5.5	-15.5	0.8
15	1	1999	15	8	-13.5	4
16	1	1999	16	4.5	-7	0
17	1	1999	17	7.5	-3.5	0
18	1	1999	18	10.5	-4.5	1.7
19	1	1999	19	11	-1	0
20	1	1999	20	6.5	-2	0
21	1	1999	21	6	-6	0
22	1	1999	22	6	-2	0.1
23	1	1999	23	5	1	0.2
24	1	1999	24	14.5	1.5	1.3
25	1	1999	25	9	0	0
26	1	1999	26	4.5	-5.5	0
27	1	1999	27	4.5	-5	0.2
28	1	1999	28	2.5	-6	0.5
29	1	1999	29	-2.5	-9.5	0.4
30	1	1999	30	-2.5	-13.5	0
31	1	1999	31	-2	-16	0
1	2	1999	32	6	-14	0
2	2	1999	33	8.5	-7	3.9
3	2	1999	34	11	0	2.2
4	2	1999	35	9	-3.5	0.8
5	2	1999	36	7.5	-2.5	0.3
6	2	1999	37	4	-6	0.1
7	2	1999	38	3	-5	0
8	2	1999	39	4	-5	0
9	2	1999	40	6	-8	0
10	2	1999	41	8.5	-3.5	0
11	2	1999	42	9	-3	0
12	2	1999	43	13	0.5	0.5
13	2	1999	44	11.5	-1.5	0.4
14	2	1999	45	3	-6	0
15	2	1999	46	3	-11	0
16	2	1999	47	7	-7	0
17	2	1999	48	7.5	-4.5	0
18	2	1999	49	5	1	1.8
19	2	1999	50	4.5	-0.5	0
20	2	1999	51	4.5	-2	0
21	2	1999	52	3	-6	0
22	2	1999	53	-1	-12	0
23	2	1999	54	-2.5	-14	0
24	2	1999	55	0	-10	0
25	2	1999	56	0	-6	0.8
26	2	1999	57	4.5	-3.5	0.5
27	2	1999	58	8.5	-3	0
28	2	1999	59	8	-7	2
1	3	1999	60	10	1	1.8
2	3	1999	61	7.5	-0.5	0
3	3	1999	62	10	-4.5	0.5
4	3	1999	63	13	-0.5	1.2
5	3	1999	64	7.5	-4	0
6	3	1999	65	4.5	-5	1.3
7	3	1999	66	1.5	-8	1
8	3	1999	67	-1	-11.5	0
9	3	1999	68	2.5	-9.5	0
10	3	1999	69	4	-8.5	0
11	3	1999	70	3.5	-4.5	0
12	3	1999	71	2.5	-4.5	0.5
13	3	1999	72	7	-1.5	0
14	3	1999	73	6.5	-1	0
15	3	1999	74	3	-1	1.6
16	3	1999	75	7	-2	0
17	3	1999	76	13.5	0.5	0
18	3	1999	77	19	2.5	0
19	3	1999	78	11.5	2	0
20	3	1999	79	8.5	-2.5	0
21	3	1999	80	9.5	-4.5	0
22	3	1999	81	11.5	2	0.9
23	3	1999	82	12	1	0
24	3	1999	83	11	-2	0.4
25	3	1999	84	10	0	0
26	3	1999	85	10	-3.5	0
27	3	1999	86	10.5	-3.5	0
28	3	1999	87	7.5	1	1.3
29	3	1999	88	16.5	4	0
30	3	1999	89	16	5	0
31	3	1999	90	20.5	2	0
1	4	1999	91	21	3	0
2	4	1999	92	14	2.5	0
3	4	1999	93	10.5	4	0
4	4	1999	94	11.5	3.5	0
5	4	1999	95	14	-1	0
6	4	1999	96	16.5	-0.5	0
7	4	1999	97	19	5	0
8	4	1999	98	22.5	3	0
9	4	1999	99	17.5	4	0.1
10	4	1999	100	13	3	0
11	4	1999	101	12.5	-2.5	0
12	4	1999	102	13.5	1	0
13	4	1999	103	13	2.5	0
14	4	1999	104	13	1	0
15	4	1999	105	16	1.5	0
16	4	1999	106	13	2	0.9
17	4	1999	107	13.5	2.5	0.7
18	4	1999	108	16.5	4	0
19	4	1999	109	18	3.5	0.2
20	4	1999	110	16	4	0.2
21	4	1999	111	17.5	1.5	0
22	4	1999	112	17	5	0
23	4	1999	113	13.5	6.5	0.6
24	4	1999	114	13	1	0
25	4	1999	115	16	1	0
26	4	1999	116	19	6	0.3
27	4	1999	117	16	5	0
28	4	1999	118	16	2.5	0
29	4	1999	119	16	2.5	0
30	4	1999	120	16	3	0
1	5	1999	121	19.5	1	0
2	5	1999	122	20.5	2.5	0
3	5	1999	123	17.5	6	0.4
4	5	1999	124	13	8	0.7
5	5	1999	125	14	9.5	0.5
6	5	1999	126	17.5	10.5	0.3
7	5	1999	127	20	11	0
8	5	1999	128	19	11.5	0.5
9	5	1999	129	23	12.5	0
10	5	1999	130	22	9	0
11	5	1999	131	21	4	0
12	5	1999	132	21.5	3.5	0
13	5	1999	133	18.5	3	0
14	5	1999	134	20	1.5	0
15	5	1999	135	22	4	0
16	5	1999	136	21.5	3.5	0
17	5	1999	137	22.5	5	0
18	5	1999	138	22.5	8.5	0
19	5	1999	139	23	13.5	1
20	5	1999	140	20.5	12.5	1.5
21	5	1999	141	22.5	6.5	0
22	5	1999	142	25	8	0
23	5	1999	143	23.5	10	1.1
24	5	1999	144	20	12	2.3
25	5	1999	145	19.5	12	1.3
26	5	1999	146	19.5	9.5	0
27	5	1999	147	20.5	10.5	0
28	5	1999	148	22.5	9	0
29	5	1999	149	26	10.5	0
30	5	1999	150	29.5	11.5	0
31	5	1999	151	32	13.5	0
1	6	1999	152	31	14	0
2	6	1999	153	30.5	18	0
3	6	1999	154	29.5	18.5	0
4	6	1999	155	26	13.5	0
5	6	1999	156	26	10	0
6	6	1999	157	26.5	11.5	0
7	6	1999	158	33.5	17.5	0
8	6	1999	159	34	21	0
9	6	1999	160	27.5	13.5	0
10	6	1999	161	19.5	10.5	0
11	6	1999	162	23.5	8.5	0
12	6	1999	163	27	9	0
13	6	1999	164	27.5	14.5	0
14	6	1999	165	28	17.5	0
15	6	1999	166	27.5	18	0
16	6	1999	167	23.5	10.5	0
17	6	1999	168	20	11.5	0
18	6	1999	169	20.5	11.5	0
19	6	1999	170	24.5	9	0
20	6	1999	171	26.5	12	0
21	6	1999	172	24.5	12	0
22	6	1999	173	28	12	0
23	6	1999	174	31.5	14.5	0
24	6	1999	175	33	17	0
25	6	1999	176	30	15.5	0
26	6	1999	177	32	17	0
27	6	1999	178	34	17.5	0
28	6	1999	179	34	21	0
29	6	1999	180	32.5	22.5	0
30	6	1999	181	28.5	18	0
1	7	1999	182	25	17.5	2.4
2	7	1999	183	27.5	20	0.6
3	7	1999	184	31	18.5	0
4	7	1999	185	32	21	0.3
5	7	1999	186	35	23.5	0
6	7	1999	187	35	22	0.9
7	7	1999	188	31	20	0
8	7	1999	189	27.5	16	0
9	7	1999	190	24.5	14.5	0
10	7	1999	191	28	17.5	0.1
11	7	1999	192	27	12.5	0
12	7	1999	193	27	10.5	0
13	7	1999	194	23.5	13.5	0.2
14	7	1999	195	26.5	10.5	0
15	7	1999	196	29.5	14	0
16	7	1999	197	34	18	0
17	7	1999	198	36	21	0
18	7	1999	199	36	22	0
19	7	1999	200	32.5	19	1.6
20	7	1999	201	28	15.5	0
21	7	1999	202	28	11.5	0
22	7	1999	203	30.5	17.5	0
23	7	1999	204	32	18.5	1.3
24	7	1999	205	31.5	20	0.7
25	7	1999	206	29.5	19.5	1.1
26	7	1999	207	27	18	0
27	7	1999	208	30	18.5	0
28	7	1999	209	32	18	0
29	7	1999	210	31	17.5	0
30	7	1999	211	31.5	19.5	0
31	7	1999	212	32	20	0
1	8	1999	213	34	22	0
2	8	1999	214	31.5	18	0
3	8	1999	215	29	15.5	0
4	8	1999	216	30	15.5	0
5	8	1999	217	28.5	15.5	0
6	8	1999	218	29	15.5	0.4
7	8	1999	219	28	14.5	0
8	8	1999	220	27	16	0
9	8	1999	221	25.5	14.5	0
10	8	1999	222	24	9.5	0
11	8	1999	223	23.5	14	0
12	8	1999	224	28	17	0
13	8	1999	225	31	17.5	0
14	8	1999	226	29	20.5	1
15	8	1999	227	24	16.5	1.3
16	8	1999	228	25	13.5	0
17	8	1999	229	31	17	0
18	8	1999	230	31	20	0
19	8	1999	231	27.5	14.5	0
20	8	1999	232	26	11	0
21	8	1999	233	21	14	0.4
22	8	1999	234	19	13	0.3
23	8	1999	235	25	13.5	0
24	8	1999	236	29.5	14.5	0
25	8	1999	237	31	15	0
26	8	1999	238	27	15.5	0
27	8	1999	239	25	18	0.3
28	8	1999	240	29	19.5	0
29	8	1999	241	30	18	0
30	8	1999	242	25.5	11.5	0
31	8	1999	243	23	10.5	0
1	9	1999	244	27.5	9	0
2	9	1999	245	30.5	9.5	0
3	9	1999	246	33	12.5	0
4	9	1999	247	32.5	16	0
5	9	1999	248	29.5	17	0
6	9	1999	249	28.5	19	0.6
7	9	1999	250	29	21.5	0.8
8	9	1999	251	27.5	22	0.3
9	9	1999	252	28	21	0
10	9	1999	253	26	20.5	10.9
11	9	1999	254	25	16	0
12	9	1999	255	26	11	0
13	9	1999	256	25.5	11	0
14	9	1999	257	24	12.5	0
15	9	1999	258	23.5	16	0.9
16	9	1999	259	23	16.5	6.1
17	9	1999	260	21.5	12.5	3.3
18	9	1999	261	21	10.5	0
19	9	1999	262	22.5	6	0
20	9	1999	263	23.5	7.5	0
21	9	1999	264	22.5	11	0
22	9	1999	265	19	12	0.4
23	9	1999	266	20.5	8.5	0.4
24	9	1999	267	24	11	0
25	9	1999	268	24	12	0.3
26	9	1999	269	20.5	7	0
27	9	1999	270	22	7	0
28	9	1999	271	23	10	0
29	9	1999	272	22.5	14	0
30	9	1999	273	21	12.5	1.2
1	10	1999	274	20.5	5.5	0
2	10	1999	275	21	6	0
3	10	1999	276	22	9.5	0
4	10	1999	277	16.5	6.5	1.7
5	10	1999	278	11	4.5	1.2
6	10	1999	279	14.5	1.5	0
7	10	1999	280	13	0	0
8	10	1999	281	14	-1.5	0
9	10	1999	282	20	7.5	0.2
10	10	1999	283	18	9.5	0.4
11	10	1999	284	18.5	8.5	0
12	10	1999	285	17.5	3	0
13	10	1999	286	20	4	1
14	10	1999	287	19	4.5	1.4
15	10	1999	288	14.5	-0.5	0
16	10	1999	289	20	2	0
17	10	1999	290	23.5	9	0.5
18	10	1999	291	19.5	6.5	2.8
19	10	1999	292	12	-1	0
20	10	1999	293	11.5	4	1.3
21	10	1999	294	13.5	3.5	0
22	10	1999	295	14	1	0
23	10	1999	296	13.5	4.5	1.1
24	10	1999	297	15	4	0
25	10	1999	298	13	1.5	0
26	10	1999	299	18	1.5	0
27	10	1999	300	16.5	2.5	0
28	10	1999	301	12.5	-1	0
29	10	1999	302	17	2.5	0
30	10	1999	303	17.5	1.5	0
31	10	1999	304	21	7	0
1	11	1999	305	20.5	5.5	0
2	11	1999	306	19.5	5	0.5
3	11	1999	307	19.5	8	2.1
4	11	1999	308	13.5	2.5	0
5	11	1999	309	15.5	0.5	0
6	11	1999	310	17	6	0
7	11	1999	311	11.5	2	0
8	11	1999	312	7	-2.5	0
9	11	1999	313	11.5	-2.5	0
10	11	1999	314	20	7	0.8
11	11	1999	315	15.5	-0.5	0.4
12	11	1999	316	7	-4.5	0.2
13	11	1999	317	10.5	1.5	0.2
14	11	1999	318	12.5	2.5	0.3
15	11	1999	319	9.5	1	0
16	11	1999	320	4.5	-1	0
17	11	1999	321	5	-1.5	0
18	11	1999	322	8	-2.5	0
19	11	1999	323	13.5	-0.5	0
20	11	1999	324	18.5	3.5	0.5
21	11	1999	325	17.5	4.5	0
22	11	1999	326	18	5.5	0
23	11	1999	327	20.5	8.5	0
24	11	1999	328	20.5	10	0
25	11	1999	329	17.5	9	0.5
26	11	1999	330	13	6.5	0.7
27	11	1999	331	17	6.5	0.7
28	11	1999	332	12.5	2	0
29	11	1999	333	8.5	-1	0
30	11	1999	334	5	-3	0
1	12	1999	335	2	-6	0
2	12	1999	336	6.5	-6	0
3	12	1999	337	9.5	-1	0
4	12	1999	338	10	2.5	0.1
5	12	1999	339	14	0.5	0
6	12	1999	340	15	6.5	0.6
7	12	1999	341	12.5	5.5	2.5
8	12	1999	342	10.5	-1	0
9	12	1999	343	8.5	-4	0
10	12	1999	344	11	-2.5	0
11	12	1999	345	9.5	-0.5	0
12	12	1999	346	6.5	-1.5	0
13	12	1999	347	9	-4.5	0.1
14	12	1999	348	7.5	-0.5	0.2
15	12	1999	349	6.5	3	0.8
16	12	1999	350	9	3	0.2
17	12	1999	351	7	-1	0
18	12	1999	352	4.5	-4	0
19	12	1999	353	3	-8	0
20	12	1999	354	7	-7.5	0.8
21	12	1999	355	12.5	-0.5	0.5
22	12	1999	356	5	-2.5	0
23	12	1999	357	3	-7	0
24	12	1999	358	0	-9	0
25	12	1999	359	-3	-13	0
26	12	1999	360	2	-9.5	0
27	12	1999	361	1	-6	0
28	12	1999	362	-2	-12.5	0
29	12	1999	363	0.5	-8.5	0
30	12	1999	364	7.5	-4.5	0
31	12	1999	365	5	-5	0
1	1	2000	1	7	-7.5	0
2	1	2000	2	11.5	-2.5	0.1
3	1	2000	3	16.5	4.5	0.2
4	1	2000	4	17	3.5	1.4
5	1	2000	5	12.5	-3	1.5
6	1	2000	6	2.5	-10	0
7	1	2000	7	5.5	-5.5	0
8	1	2000	8	5	-4	0
9	1	2000	9	8	-2	0
10	1	2000	10	11	1	1.5
11	1	2000	11	12	3.5	0
12	1	2000	12	8.5	0	0
13	1	2000	13	1.5	-8	0.7
14	1	2000	14	-6	-15	0
15	1	2000	15	-8	-17.5	0
16	1	2000	16	1.5	-16.5	0.3
17	1	2000	17	-2.5	-18.5	0
18	1	2000	18	-7.5	-18	0
19	1	2000	19	-5.5	-17	0
20	1	2000	20	-5.5	-16.5	0.3
21	1	2000	21	-7	-15	0.2
22	1	2000	22	-9	-18.5	0
23	1	2000	23	-7.5	-19.5	0
24	1	2000	24	-1	-12	0
25	1	2000	25	1	-9	1.7
26	1	2000	26	0	-6.5	1
27	1	2000	27	-3.5	-13	0
28	1	2000	28	-6.5	-17	0
29	1	2000	29	-1.5	-15.5	0
30	1	2000	30	6.5	-14	0
31	1	2000	31	5.5	-4	0.7
1	2	2000	32	3.5	-4.5	0
2	2	2000	33	-0.5	-8.5	0
3	2	2000	34	-1.5	-13	0
4	2	2000	35	-0.5	-8.5	0.1
5	2	2000	36	1.5	-8	0
6	2	2000	37	1.5	-7	0
7	2	2000	38	4.5	-7	0
8	2	2000	39	1.5	-13	0
9	2	2000	40	5	-9	0
10	2	2000	41	7	-4	0
11	2	2000	42	5.5	-2	0.2
12	2	2000	43	2.5	-8.5	0
13	2	2000	44	2.5	-12	0
14	2	2000	45	8.5	-2.5	2.6
15	2	2000	46	6	-3	0
16	2	2000	47	7	-5.5	0
17	2	2000	48	4.5	-8.5	0
18	2	2000	49	-1	-10.5	1.6
19	2	2000	50	0.5	-5.5	1.1
20	2	2000	51	2.5	-3.5	0.2
21	2	2000	52	4.5	-7	0
22	2	2000	53	7.5	-9	0
23	2	2000	54	10.5	-3.5	0
24	2	2000	55	15	2.5	0.2
25	2	2000	56	11	2	1.2
26	2	2000	57	5	1	0.8
27	2	2000	58	12.5	2	0
28	2	2000	59	14	3.5	0.6
29	2	2000	60	10.5	1	0
1	3	2000	61	10	1.5	0
2	3	2000	62	10	2	0.2
3	3	2000	63	8.5	0	0
4	3	2000	64	10.5	-0.5	0
5	3	2000	65	10.5	1	0
6	3	2000	66	9.5	-2	0
7	3	2000	67	14.5	-4	0
8	3	2000	68	14.5	1	0
9	3	2000	69	21	3.5	0
10	3	2000	70	17	2.5	0
11	3	2000	71	5.5	1	2.4
12	3	2000	72	5	0.5	2.1
13	3	2000	73	5	-3	0
14	3	2000	74	10	-6	0
15	3	2000	75	15.5	-1.5	0
16	3	2000	76	20.5	4.5	0.5
17	3	2000	77	8	-3.5	2.4
18	3	2000	78	1	-10	0
19	3	2000	79	3.5	-8	0
20	3	2000	80	5	-3.5	0
21	3	2000	81	4.5	0	0
22	3	2000	82	7	1	0
23	3	2000	83	14.5	-2	0
24	3	2000	84	17.5	0	0
25	3	2000	85	18.5	-1	0
26	3	2000	86	18.5	5	0
27	3	2000	87	17	0	0
28	3	2000	88	15.5	5.5	2.6
29	3	2000	89	14.5	5.5	0.9
30	3	2000	90	12.5	4	0
31	3	2000	91	12.5	-0.5	0
1	4	2000	92	16	-1	0
2	4	2000	93	19.5	5	0
3	4	2000	94	16	7	0
4	4	2000	95	17	6.5	0.6
5	4	2000	96	14	4	0
6	4	2000	97	12.5	1	0.1
7	4	2000	98	16.5	3.5	0
8	4	2000	99	22	7.5	0
9	4	2000	100	19.5	3.5	1.5
10	4	2000	101	13	1	0
11	4	2000	102	10	-1.5	0.3
12	4	2000	103	10	1	0.2
13	4	2000	104	10.5	-1.5	0
14	4	2000	105	13.5	-1.5	0
15	4	2000	106	20	4	0
16	4	2000	107	21.5	8	0.2
17	4	2000	108	13.5	4.5	0
18	4	2000	109	8	3.5	0.7
19	4	2000	110	7	4	1.2
20	4	2000	111	12.5	4.5	0
21	4	2000	112	12	5	2.3
22	4	2000	113	8	4.5	5.1
23	4	2000	114	8	4.5	1.1
24	4	2000	115	10.5	4.5	0
25	4	2000	116	11	2	0
26	4	2000	117	7.5	1	1.1
27	4	2000	118	7.5	1.5	0.6
28	4	2000	119	11	3	0
29	4	2000	120	14	1	0
30	4	2000	121	16.5	4	0
1	5	2000	122	18	1	0
2	5	2000	123	18.5	6	0.3
3	5	2000	124	18.5	1.5	0
4	5	2000	125	21.5	5	0
5	5	2000	126	26.5	11	0.1
6	5	2000	127	24	13	0
7	5	2000	128	30	10.5	0
8	5	2000	129	32	15	0.2
9	5	2000	130	31.5	11	0
10	5	2000	131	11.5	7.5	1.9
11	5	2000	132	16	6	1.1
12	5	2000	133	21	5.5	0
13	5	2000	134	17	8.5	0.9
14	5	2000	135	21	9	0.5
15	5	2000	136	20	6.5	0
16	5	2000	137	19.5	3	0
17	5	2000	138	21	7.5	0
18	5	2000	139	22.5	11	0.5
19	5	2000	140	19	6.5	1
20	5	2000	141	13.5	4.5	0.7
21	5	2000	142	14	8	0.1
22	5	2000	143	15	8.5	0
23	5	2000	144	17	7.5	0.6
24	5	2000	145	17.5	10	1.3
25	5	2000	146	20.5	10.5	0.6
26	5	2000	147	22.5	11	0
27	5	2000	148	23	10	0
28	5	2000	149	20	9.5	0
29	5	2000	150	16	6.5	0
30	5	2000	151	17.5	4.5	0
31	5	2000	152	22	6	0
1	6	2000	153	28	12.5	0
2	6	2000	154	31	15.5	1.3
3	6	2000	155	26	13	0
4	6	2000	156	23	8	0
5	6	2000	157	20	11	0
6	6	2000	158	15	9	7
7	6	2000	159	18.5	7	3.2
8	6	2000	160	23.5	7	0
9	6	2000	161	26	14.5	0
10	6	2000	162	31	15	0
11	6	2000	163	25	10.5	0.8
12	6	2000	164	15.5	10	0.9
13	6	2000	165	16	9.5	0.2
14	6	2000	166	18	10.5	0.2
15	6	2000	167	19.5	12	0
16	6	2000	168	27.5	16	0
17	6	2000	169	32	19.5	0.3
18	6	2000	170	27.5	14	0.5
19	6	2000	171	23	14	0.3
20	6	2000	172	25.5	12	0
21	6	2000	173	28	13.5	0
22	6	2000	174	29	18	0.2
23	6	2000	175	28	16.5	0
24	6	2000	176	27	14	0
25	6	2000	177	29.5	16.5	0
26	6	2000	178	29.5	20	0
27	6	2000	179	31	19	1.6
28	6	2000	180	29	16.5	0
29	6	2000	181	25.5	17	0.4
30	6	2000	182	25.5	16	0.1
1	7	2000	183	27	13.5	0
2	7	2000	184	30	14.5	0
3	7	2000	185	30.5	17.5	0
4	7	2000	186	29	20	0
5	7	2000	187	28.5	17	0
6	7	2000	188	27	11.5	0
7	7	2000	189	25	13	0
8	7	2000	190	25.5	11	0
9	7	2000	191	26.5	13.5	1.3
10	7	2000	192	28.5	18	0
11	7	2000	193	28.5	15	0
12	7	2000	194	28.5	13	0
13	7	2000	195	29	13.5	0
14	7	2000	196	29.5	16.5	0
15	7	2000	197	26.5	18	0
16	7	2000	198	25	17.5	1.9
17	7	2000	199	24	14.5	0
18	7	2000	200	27	16	1.1
19	7	2000	201	23.5	13.5	0
20	7	2000	202	22	12.5	0
21	7	2000	203	26	11	0.6
22	7	2000	204	27	15.5	0.8
23	7	2000	205	26.5	13	0
24	7	2000	206	26.5	13.5	0
25	7	2000	207	24	16	0
26	7	2000	208	20.5	16.5	0.5
27	7	2000	209	19	15.5	3
28	7	2000	210	21	15.5	1.2
29	7	2000	211	25	15	0
30	7	2000	212	24.5	17	0.3
31	7	2000	213	21	16.5	1.6
1	8	2000	214	19.5	16.5	0.3
2	8	2000	215	24	16.5	0
3	8	2000	216	28	19.5	0.3
4	8	2000	217	28	18.5	0.3
5	8	2000	218	27	15	0
6	8	2000	219	27	14	0
7	8	2000	220	29.5	18	0
8	8	2000	221	31	20.5	0
9	8	2000	222	30.5	19	0
10	8	2000	223	30	19.5	0.5
11	8	2000	224	28	16	0
12	8	2000	225	24	16	0
13	8	2000	226	22	15	0.3
14	8	2000	227	20	15.5	1.3
15	8	2000	228	21	16.5	0.2
16	8	2000	229	25.5	17	1.5
17	8	2000	230	24.5	13	0
18	8	2000	231	22.5	9.5	0.3
19	8	2000	232	24	14	0.3
20	8	2000	233	22.5	11	0
21	8	2000	234	23	9	0
22	8	2000	235	25	10	0
23	8	2000	236	24.5	12.5	0.6
24	8	2000	237	25.5	14.5	0
25	8	2000	238	27	13	0
26	8	2000	239	28.5	13.5	0
27	8	2000	240	29.5	14.5	0
28	8	2000	241	26	15	0
29	8	2000	242	25	12	0
30	8	2000	243	26.5	11	0
31	8	2000	244	29.5	17	0
1	9	2000	245	30.5	21	0
2	9	2000	246	27.5	17.5	1
3	9	2000	247	23.5	15.5	0
4	9	2000	248	24	15	0
5	9	2000	249	20.5	7.5	0
6	9	2000	250	19.5	6	0
7	9	2000	251	23	6	0
8	9	2000	252	26	10	0
9	9	2000	253	27.5	15	0
10	9	2000	254	25	12.5	0
11	9	2000	255	26	11.5	0
12	9	2000	256	27.5	15	0
13	9	2000	257	26.5	15.5	0.5
14	9	2000	258	25	9.5	0
15	9	2000	259	22.5	12	2.2
16	9	2000	260	20	9	0
17	9	2000	261	20	7	0
18	9	2000	262	24	10	0
19	9	2000	263	25.5	13	1.3
